"","type","title","genre","certificate","country","imdb_rating","date_added","year_added","release_year","service_name"
"4500","Movie","Barcelona: A Love Untold","Drama,Romance","Teens","Philippines",6.6,2019-03-14,2019,2016,"Netflix"
"4501","Movie","Everything About Her","Comedy,Drama","Adult","Philippines",7.2,2019-03-14,2019,2016,"Netflix"
"4502","Movie","Finally Found Someone","Comedy,Romance","Teens","Philippines",5.7,2019-03-14,2019,2017,"Netflix"
"4503","Movie","Seven Sundays","Comedy,Drama","Adult","Philippines",7.6,2019-03-14,2019,2017,"Netflix"
"4505","TV Show","The Land of Hypocrisy","Comedy","Teens","Egypt",6.4,2019-03-13,2019,2018,"Netflix"
"4506","Movie","Triple Frontier","Action,Adventure,Crime","Persons 18 and over","United States",6.4,2019-03-13,2019,2019,"Netflix"
"4507","Movie","Triple Frontier","Talk-Show","Persons 18 and over","United States",6.3,2019-03-13,2019,2019,"Netflix"
"4509","TV Show","Eugenie Nights","Drama,Romance","Teens","Egypt",7.4,2019-03-11,2019,2018,"Netflix"
"4510","TV Show","Eugenie Nights","Drama,Romance","Teens","Egypt",8.8,2019-03-11,2019,2018,"Netflix"
"4514","TV Show","Disappearance","Drama","Adult","Egypt",7,2019-03-08,2019,2018,"Netflix"
"4516","TV Show","Immortals","Drama,Fantasy","Adult","Turkey",4.8,2019-03-08,2019,2018,"Netflix"
"4517","Movie","Juanita","Drama","Adult","United States",6,2019-03-08,2019,2019,"Netflix"
"4520","Movie","Walk. Ride. Rodeo.","Biography,Drama","Kids","United States",6.4,2019-03-08,2019,2019,"Netflix"
"4521","Movie","Nappily Ever After","Comedy,Drama,Romance","Adult","United States",6.4,2019-03-07,2019,2018,"Netflix"
"4522","Movie","Sisterakas","Comedy","Teens","Philippines",5,2019-03-07,2019,2012,"Netflix"
"4523","Movie","Starting Over Again","Drama","Teens","Philippines",6.9,2019-03-07,2019,2014,"Netflix"
"4525","Movie","The Love Affair","Drama,Romance","Adult","Philippines",6.3,2019-03-07,2019,2015,"Netflix"
"4527","TV Show","Secret City","Mystery,Thriller","Adult","Australia",7.4,2019-03-06,2019,2016,"Netflix"
"4528","TV Show","A Korean Odyssey","Comedy,Fantasy,Horror","Adult","South Korea",8,2019-03-05,2019,2017,"Netflix"
"4529","Movie","The Hard Way","Action","Adult","United States",4.8,2019-03-05,2019,2019,"Netflix"
"4530","Movie","Everyday I Love You","Drama,Romance","Teens","Philippines",7,2019-03-04,2019,2015,"Netflix"
"4531","Movie","No Other Woman","Drama,Romance,Thriller","Adult","Philippines",5.9,2019-03-04,2019,2011,"Netflix"
"4532","Movie","River's Edge","Crime,Drama","Adult","Japan",6.2,2019-03-02,2019,2018,"Netflix"
"4534","Movie","Weapon of Choice","Documentary","Adult","Austria, Iraq, United States",4.8,2019-03-02,2019,2018,"Netflix"
"4535","Movie","2,215","Documentary","Adult","Thailand",7.7,2019-03-01,2019,2018,"Netflix"
"4536","Movie","BNK48: Girls Don't Cry","Documentary","Teens","Thailand",7.2,2019-03-01,2019,2018,"Netflix"
"4537","Movie","Budapest","Comedy","Adult","France, Belgium",5.4,2019-03-01,2019,2018,"Netflix"
"4538","TV Show","Cricket Fever: Mumbai Indians","Sport","Adult","India",7.2,2019-03-01,2019,2019,"Netflix"
"4541","TV Show","Northern Rescue","Drama,Family","Teens","Canada",6.9,2019-03-01,2019,2019,"Netflix"
"4542","Movie","Pants on Fire","Crime,Drama,Mystery","Kids","Canada",7.7,2019-03-01,2019,2014,"Netflix"
"4543","Movie","Pants on Fire","Comedy,Family","Kids","Canada",5.1,2019-03-01,2019,2014,"Netflix"
"4544","Movie","Paranormal Investigation","Horror,Thriller","Teens","United States, France",3.7,2019-03-01,2019,2018,"Netflix"
"4545","Movie","Radio Rebel","Comedy,Drama,Family","Kids","United States",5.8,2019-03-01,2019,2012,"Netflix"
"4547","Movie","The Boy Who Harnessed the Wind","Biography,Drama,History","Kids","United Kingdom, Malawi",7.6,2019-03-01,2019,2019,"Netflix"
"4549","Movie","The Last Runway","Action,Crime,Drama","Adult","Paraguay, Argentina",5.9,2019-03-01,2019,2018,"Netflix"
"4550","Movie","The Spiderwick Chronicles","Action,Adventure,Drama","Parental Guidance","United States",6.5,2019-03-01,2019,2008,"Netflix"
"4551","Movie","The Spiderwick Chronicles","Adventure,Drama,Fantasy","Parental Guidance","United States",6.8,2019-03-01,2019,2008,"Netflix"
"4552","Movie","Your Son","Drama","Adult","Spain, France",6.1,2019-03-01,2019,2018,"Netflix"
"4553","Movie","Quién te cantará","Drama,Music,Mystery","Adult","Spain, France",6.9,2019-02-28,2019,2018,"Netflix"
"4554","Movie","A Second Chance","Drama","Adult","Philippines",7,2019-02-27,2019,2015,"Netflix"
"4555","Movie","Beauty and the Bestie","Action,Comedy,Drama","Teens","Philippines",4.6,2019-02-27,2019,2015,"Netflix"
"4557","Movie","Can't Help Falling in Love","Comedy,Drama,Romance","Teens","Philippines",6.9,2019-02-27,2019,2017,"Netflix"
"4558","Movie","Evening Shadows","Drama","Kids","India",7.1,2019-02-27,2019,2018,"Netflix"
"4559","Movie","Four Sisters and a Wedding","Comedy,Drama","Teens","Philippines",7.2,2019-02-27,2019,2013,"Netflix"
"4560","Movie","It Takes a Man and a Woman","Comedy,Drama,Romance","Kids","Philippines",6.7,2019-02-27,2019,2013,"Netflix"
"4562","Movie","She's Dating the Gangster","Comedy,Drama,Romance","Teens","Philippines",7,2019-02-27,2019,2014,"Netflix"
"4563","Movie","The Breakup Playlist","Drama,Music,Romance","Adult","Philippines",6.5,2019-02-27,2019,2015,"Netflix"
"4564","Movie","The Mistress","Drama","Adult","Philippines",6.3,2019-02-27,2019,2012,"Netflix"
"4565","Movie","The Mistress","Documentary","Adult","Philippines",7.1,2019-02-27,2019,2012,"Netflix"
"4567","Movie","Zach Galifianakis: Live at the Purple Onion","Comedy,Documentary","Adult","United States",7.2,2019-02-26,2019,2006,"Netflix"
"4570","Movie","Bert Kreischer: The Machine","Comedy","Adult","United States",7.6,2019-02-22,2019,2016,"Netflix"
"4572","Movie","Firebrand","Drama","Adult","India",5.1,2019-02-22,2019,2019,"Netflix"
"4573","Movie","Paddleton","Comedy,Drama","Adult","United States",7.1,2019-02-22,2019,2019,"Netflix"
"4574","Movie","Paris Is Us","Drama","Adult","France",4.6,2019-02-22,2019,2019,"Netflix"
"4575","Movie","Shonar Pahar","Drama","Kids","India",8.1,2019-02-22,2019,2018,"Netflix"
"4577","TV Show","Z4","Family,Musical","Kids","Brazil",6.2,2019-02-22,2019,2018,"Netflix"
"4578","Movie","The Drug King","Action,Crime,Drama","Adult","South Korea",6.2,2019-02-21,2019,2018,"Netflix"
"4579","Movie","Kevin James: Sweat the Small Stuff","Comedy,Documentary","Kids","United States",7.5,2019-02-20,2019,2001,"Netflix"
"4580","Movie","Transformer","Documentary","Adult","Canada",6.9,2019-02-20,2019,2017,"Netflix"
"4581","Movie","Genius","Action,Thriller","Teens","India",4.9,2019-02-17,2019,2018,"Netflix"
"4582","Movie","Genius","Drama","Teens","India",6.3,2019-02-17,2019,2018,"Netflix"
"4584","Movie","Studio 54","Documentary,History,Music","Adult","United States",7,2019-02-16,2019,2018,"Netflix"
"4586","Movie","Ayana","Drama","Adult","India",7.1,2019-02-15,2019,2017,"Netflix"
"4587","Movie","Behind the Curve","Documentary","Teens","United States",6.5,2019-02-15,2019,2018,"Netflix"
"4588","Movie","Buddies","Adventure,Comedy,Drama","Adult","Brazil",6.5,2019-02-15,2019,2012,"Netflix"
"4589","Movie","Buddies","Documentary","Adult","Brazil",6.8,2019-02-15,2019,2012,"Netflix"
"4590","Movie","Candyflip","Fantasy,Mystery,Thriller","Adult","India",5.1,2019-02-15,2019,2017,"Netflix"
"4593","TV Show","Hjørdis","Family","Adult","Denmark",7.1,2019-02-15,2019,2015,"Netflix"
"4595","Movie","Neevevaro","Action,Drama,Romance","Teens","India",6.8,2019-02-15,2019,2018,"Netflix"
"4596","Movie","Pyaar Ke Side Effects","Comedy,Drama,Romance","Adult","India",6.8,2019-02-15,2019,2006,"Netflix"
"4599","Movie","The Breaker Upperers","Comedy","Adult","New Zealand",5.9,2019-02-15,2019,2018,"Netflix"
"4601","Movie","Ugly Aur Pagli","Comedy,Drama","Teens","India",3.8,2019-02-15,2019,2008,"Netflix"
"4602","Movie","Yucatán","Adventure,Comedy,Romance","Adult","Spain",5.5,2019-02-15,2019,2018,"Netflix"
"4603","TV Show","Barbie Dreamhouse Adventures","Animation,Comedy,Family","Kids","United States, Canada",6.7,2019-02-14,2019,2018,"Netflix"
"4604","Movie","Ken Jeong: You Complete Me, Ho","Comedy","Adult","United States",5.7,2019-02-14,2019,2019,"Netflix"
"4606","Movie","Period. End of Sentence.","Documentary,Short","Kids","United States",7.4,2019-02-12,2019,2018,"Netflix"
"4607","TV Show","Iron Ladies","Romance","Teens","Taiwan",6,2019-02-09,2019,2018,"Netflix"
"4608","TV Show","The Break","Drama","Adult","Belgium",7.8,2019-02-09,2019,2018,"Netflix"
"4609","Movie","High Flying Bird","Drama,Sport","Adult","United States",6.2,2019-02-08,2019,2019,"Netflix"
"4610","Movie","Kevin Hart's Guide to Black History","Comedy","Kids","United States",5.5,2019-02-08,2019,2019,"Netflix"
"4611","TV Show","One Day at a Time","Comedy","Kids","United States",4.3,2019-02-08,2019,2019,"Netflix"
"4612","Movie","ReMastered: The Two Killings of Sam Cooke","Documentary,Music","Adult","United States",7.2,2019-02-08,2019,2019,"Netflix"
"4613","Movie","The Tree of Blood","Drama","Adult","Spain",6.3,2019-02-08,2019,2018,"Netflix"
"4615","TV Show","Hidden Worlds","Drama","Teens","Egypt",7.1,2019-02-05,2019,2018,"Netflix"
"4616","TV Show","Hidden Worlds","Drama","Teens","Egypt",7.2,2019-02-05,2019,2018,"Netflix"
"4617","TV Show","Live","Drama","Adult","South Korea",6.4,2019-02-05,2019,2018,"Netflix"
"4618","TV Show","Live","Crime,Drama,Mystery","Adult","South Korea",7.4,2019-02-05,2019,2018,"Netflix"
"4619","TV Show","Live","Comedy,Crime,Drama","Adult","South Korea",8.3,2019-02-05,2019,2018,"Netflix"
"4620","TV Show","Live","Drama,Horror,Thriller","Adult","South Korea",3.7,2019-02-05,2019,2018,"Netflix"
"4621","TV Show","Live","Horror,Short","Adult","South Korea",7.6,2019-02-05,2019,2018,"Netflix"
"4622","Movie","Ray Romano: Right Here, Around the Corner","Comedy,Documentary","Adult","United States",7.2,2019-02-05,2019,2019,"Netflix"
"4623","TV Show","Safe","Horror,Sci-Fi,Short","Adult","United Kingdom",7,2019-02-05,2019,2018,"Netflix"
"4624","TV Show","Safe","Crime,Drama,Mystery","Adult","United Kingdom",7.2,2019-02-05,2019,2018,"Netflix"
"4626","TV Show","Violet Evergarden","Animation,Drama,Fantasy","Teens","Japan",8.4,2019-02-05,2019,2018,"Netflix"
"4627","TV Show","Violet Evergarden","Animation,Drama,Fantasy","Teens","Japan",9.1,2019-02-05,2019,2018,"Netflix"
"4629","Movie","Await Further Instructions","Horror,Mystery,Sci-Fi","Adult","United Kingdom",4.9,2019-02-02,2019,2018,"Netflix"
"4630","Movie","Manusangada","Drama","Teens","India",7.9,2019-02-02,2019,2017,"Netflix"
"4631","Movie","14 Minutes from Earth","Documentary","Adult","United States",5.7,2019-02-01,2019,2016,"Netflix"
"4632","Movie","Dear Ex","Comedy,Drama,Romance","Adult","Taiwan",7.3,2019-02-01,2019,2018,"Netflix"
"4634","Movie","Lego DC Comics: Batman Be-Leaguered","Action,Adventure,Animation","Kids","United States",6.5,2019-02-01,2019,2014,"Netflix"
"4638","TV Show","Russian Doll","Comedy,Drama,Mystery","Adult","United States",7.8,2019-02-01,2019,2019,"Netflix"
"4640","TV Show","Sword Art Online Alternative: Gun Gale Online","Action,Adventure,Animation","Adult","Japan",6.8,2019-02-01,2019,2018,"Netflix"
"4642","Movie","Velvet Buzzsaw","Horror,Mystery,Thriller","Persons 18 and over","United States",5.7,2019-02-01,2019,2019,"Netflix"
"4643","Movie","Hantu Kak Limah","Comedy,Horror","Kids","Malaysia",5.6,2019-01-31,2019,2018,"Netflix"
"4644","Movie","Love Off the Cuff","Romance","Adult","China, Hong Kong",6.5,2019-01-31,2019,2017,"Netflix"
"4647","Movie","Virsa","Drama","Teens","India, Pakistan",5.6,2019-01-30,2019,2010,"Netflix"
"4648","Movie","Bhasmasur","Drama","Teens","India",6.6,2019-01-29,2019,2017,"Netflix"
"4650","Movie","High Society","Game-Show,Reality-TV","Adult","South Korea",7.2,2019-01-29,2019,2018,"Netflix"
"4651","Movie","High Society","Drama","Adult","South Korea",5.5,2019-01-29,2019,2018,"Netflix"
"4654","Movie","Habibie & Ainun","Biography,Drama,Romance","Teens","Indonesia, Singapore",7.6,2019-01-28,2019,2012,"Netflix"
"4655","Movie","Nathicharami","Drama","Adult","India",7.1,2019-01-28,2019,2018,"Netflix"
"4656","Movie","Rudy Habibie","Biography,Drama,Romance","Teens","Indonesia",7.6,2019-01-28,2019,2016,"Netflix"
"4659","TV Show","A Taiwanese Tale of Two Cities","Drama","Adult","Taiwan",6.1,2019-01-27,2019,2018,"Netflix"
"4663","TV Show","Black Earth Rising","Thriller","Adult","United Kingdom",7.4,2019-01-25,2019,2018,"Netflix"
"4665","TV Show","Examination of Conscience","Crime,Documentary,History","Adult","Spain",7.8,2019-01-25,2019,2019,"Netflix"
"4667","Movie","Polar","Documentary","Adult","United States, Germany",8.3,2019-01-25,2019,2019,"Netflix"
"4668","Movie","Polar","Action,Thriller","Adult","United States, Germany",6.3,2019-01-25,2019,2019,"Netflix"
"4669","Movie","Polar","Comedy,Drama","Adult","United States, Germany",7.4,2019-01-25,2019,2019,"Netflix"
"4671","TV Show","Conversations with a Killer: The Ted Bundy Tapes","Biography,Crime,Documentary","Adult","United States",7.7,2019-01-24,2019,2019,"Netflix"
"4673","TV Show","Innocent","Crime,Short","Adult","Turkey",3.8,2019-01-23,2019,2017,"Netflix"
"4674","TV Show","Innocent","Comedy","Adult","Turkey",8.6,2019-01-23,2019,2017,"Netflix"
"4675","Movie","Close","Action,Drama,Thriller","Adult","United Kingdom, United States",5.7,2019-01-18,2019,2019,"Netflix"
"4677","Movie","IO","Adventure,Drama,Sci-Fi","Teens","United States",4.7,2019-01-18,2019,2019,"Netflix"
"4681","Movie","Patria","Documentary,History","Adult","Mexico",7.2,2019-01-18,2019,2019,"Netflix"
"4682","Movie","Soni","Crime,Drama","Adult","India",7.1,2019-01-18,2019,2018,"Netflix"
"4685","Movie","Abducted in Plain Sight","Crime,Documentary","Teens","United States",6.8,2019-01-15,2019,2017,"Netflix"
"4687","Movie","Adhugo","Drama","Teens","India",5.9,2019-01-15,2019,2018,"Netflix"
"4690","Movie","Pandigai","Action,Romance,Thriller","Adult","India",6.3,2019-01-15,2019,2017,"Netflix"
"4691","Movie","Pari","Fantasy,Horror,Mystery","Teens","Pakistan",6.5,2019-01-15,2019,2018,"Netflix"
"4692","Movie","Pari","Horror","Teens","Pakistan",4,2019-01-15,2019,2018,"Netflix"
"4693","Movie","Revenger","Action,Crime,Thriller","Adult","South Korea",5.7,2019-01-15,2019,2018,"Netflix"
"4694","Movie","Sebastian Maniscalco: Stay Hungry","Comedy","Adult","United States",7,2019-01-15,2019,2019,"Netflix"
"4695","Movie","The Doll","Horror,Thriller","Adult","Indonesia",5.2,2019-01-15,2019,2016,"Netflix"
"4696","Movie","The Doll 2","Horror,Thriller","Adult","Indonesia",5.1,2019-01-15,2019,2017,"Netflix"
"4698","Movie","Baazaar","Crime,Drama,Thriller","Adult","India",6.5,2019-01-13,2019,2018,"Netflix"
"4699","Movie","All of You","Drama,Romance","Adult","Philippines",5.6,2019-01-11,2019,2017,"Netflix"
"4704","Movie","ReMastered: Massacre at the Stadium","Documentary,Drama","Adult","United States",7.2,2019-01-11,2019,2019,"Netflix"
"4705","Movie","Solo","Adventure,Biography,Drama","Adult","Spain",5,2019-01-11,2019,2018,"Netflix"
"4706","Movie","Solo","Drama,Music","Adult","Spain",8.4,2019-01-11,2019,2018,"Netflix"
"4707","Movie","Solo","Comedy,Drama,Fantasy","Adult","Spain",8.5,2019-01-11,2019,2018,"Netflix"
"4708","Movie","Solo","Music,Mystery,Short","Adult","Spain",6.4,2019-01-11,2019,2018,"Netflix"
"4709","Movie","The Last Laugh","Adventure,Animation,Comedy","Adult","United States",8.1,2019-01-11,2019,2019,"Netflix"
"4710","Movie","The Last Laugh","Action,Adventure,Animation","Adult","United States",7.6,2019-01-11,2019,2019,"Netflix"
"4711","Movie","The Last Laugh","Comedy","Adult","United States",5.6,2019-01-11,2019,2019,"Netflix"
"4712","Movie","The Last Laugh","Short","Adult","United States",8.2,2019-01-11,2019,2019,"Netflix"
"4714","TV Show","When Heroes Fly","Action,Drama","Adult","Israel",7.2,2019-01-10,2019,2018,"Netflix"
"4716","Movie","Next Enti?","Comedy,Drama,Romance","Teens","India",4.5,2019-01-09,2019,2018,"Netflix"
"4717","Movie","Komola Rocket","Drama","Teens","Bangladesh",7.4,2019-01-07,2019,2018,"Netflix"
"4718","Movie","Nang Nak","Action,Horror,Romance","Adult","Thailand",6.5,2019-01-05,2019,1999,"Netflix"
"4719","Movie","And Breathe Normally","Drama","Teens","Iceland, Sweden, Belgium",6.9,2019-01-04,2019,2018,"Netflix"
"4721","Movie","Lionheart","Comedy","Kids","Nigeria",5.6,2019-01-04,2019,2018,"Netflix"
"4725","Movie","Monty Python and the Holy Grail","Adventure,Comedy,Fantasy","Parental Guidance","United Kingdom",8.2,2019-01-02,2019,1975,"Netflix"
"4727","Movie","Back to the 90s","Comedy,Fantasy,Music","Teens","Thailand",6.5,2019-01-01,2019,2015,"Netflix"
"4730","Movie","Moshe Kasher: Live in Oakland","Comedy","Adult","United States",6.7,2019-01-01,2019,2012,"Netflix"
"4731","Movie","Pokémon the Movie: I Choose You!","Action,Adventure,Animation","Kids","Japan",6.3,2019-01-01,2019,2017,"Netflix"
"4733","Movie","Taramani","Drama,Romance","Adult","India",7.5,2019-01-01,2019,2017,"Netflix"
"4735","TV Show","Tidying Up with Marie Kondo","Reality-TV","Kids","United States",6.6,2019-01-01,2019,2019,"Netflix"
"4736","Movie","Whitney Cummings: Money Shot","Comedy,Documentary","Adult","United States",6.2,2019-01-01,2019,2010,"Netflix"
"4739","Movie","Bill Hicks: Relentless","Comedy,Documentary","Adult","United Kingdom",8.5,2018-12-31,2018,1992,"Netflix"
"4740","Movie","Bill Hicks: Revelations","Comedy,Documentary","Adult","United Kingdom",8.5,2018-12-31,2018,1993,"Netflix"
"4741","Movie","Bill Hicks: Sane Man","Comedy,Documentary","Adult","United States",8.3,2018-12-31,2018,1989,"Netflix"
"4743","Movie","Gina Yashere: Skinny B*tch","Comedy,Documentary","Adult","United Kingdom",6.5,2018-12-31,2018,2008,"Netflix"
"4744","Movie","Mexicanos de Bronce","Documentary","Adult","Mexico",6.6,2018-12-31,2018,2016,"Netflix"
"4745","Movie","Sam Kinison: Breaking the Rules","Comedy,Documentary","Adult","United States",7.2,2018-12-31,2018,1987,"Netflix"
"4747","Movie","Sam Kinison: Live in Vegas","Comedy","Adult","United States",4.4,2018-12-31,2018,1991,"Netflix"
"4748","Movie","Sam Kinison: The Scream Continues","Documentary,Short","Adult","United States",6.4,2018-12-31,2018,2016,"Netflix"
"4749","Movie","Secrets in the Hot Spring","Comedy,Horror","Teens","Taiwan",6,2018-12-31,2018,2018,"Netflix"
"4752","Movie","Tim Allen: Men Are Pigs","Comedy,Documentary","Adult","United States",6.1,2018-12-31,2018,1990,"Netflix"
"4759","TV Show","In Family We Trust","Drama,Mystery,Thriller","Adult","Thailand",8.3,2018-12-29,2018,2018,"Netflix"
"4761","Movie","Black Mirror: Bandersnatch","Drama,Fantasy,Mystery","Adult","United States",7.1,2018-12-28,2018,2018,"Netflix"
"4762","TV Show","Hashoter Hatov","Comedy","Adult","Israel",7.6,2018-12-28,2018,2015,"Netflix"
"4763","Movie","Life Ki Toh Lag Gayi","Action,Comedy","Adult","India",5.1,2018-12-28,2018,2012,"Netflix"
"4764","TV Show","Murder Mountain","Crime,Documentary","Adult","United States",6.8,2018-12-28,2018,2018,"Netflix"
"4765","TV Show","Selection Day","Sport","Teens","India",7.3,2018-12-28,2018,2018,"Netflix"
"4767","Movie","When Angels Sleep","Adventure,Drama,Horror","Adult","Spain",5.5,2018-12-28,2018,2018,"Netflix"
"4770","TV Show","Watership Down","Action,Adventure,Animation","Kids","United Kingdom, Ireland, United States",7.2,2018-12-23,2018,2018,"Netflix"
"4774","TV Show","7 Days Out","Documentary","Kids","United States",6.7,2018-12-21,2018,2018,"Netflix"
"4775","Movie","Bad Seeds","Comedy","Adult","France, Belgium",7.3,2018-12-21,2018,2018,"Netflix"
"4776","Movie","Bird Box","Horror,Sci-Fi","Persons 18 and over","United States",6.6,2018-12-21,2018,2018,"Netflix"
"4777","TV Show","Jojo's World","Drama,Romance","Teens","Taiwan",6.9,2018-12-21,2018,2017,"Netflix"
"4779","TV Show","Lion Pride","Romance","Adult","Taiwan",7.4,2018-12-21,2018,2017,"Netflix"
"4780","TV Show","Love @ Seventeen","Drama","Teens","Taiwan",6.5,2018-12-21,2018,2016,"Netflix"
"4781","TV Show","Perfume","Thriller","Adult","Germany",6.2,2018-12-21,2018,2018,"Netflix"
"4782","TV Show","Perfume","Drama,Thriller","Adult","Germany",7,2018-12-21,2018,2018,"Netflix"
"4783","TV Show","Sirius the Jaeger","Action,Animation,History","Adult","Japan",6.7,2018-12-21,2018,2018,"Netflix"
"4784","Movie","Struggle: The Life and Lost Art of Szukalski","Biography,Documentary","Adult","Poland, United States",7.9,2018-12-21,2018,2018,"Netflix"
"4785","TV Show","Wolf","Action,Thriller,War","Adult","Turkey",8,2018-12-21,2018,2018,"Netflix"
"4786","Movie","23:59","Horror","Persons 18 and over","Singapore",4.5,2018-12-20,2018,2011,"Netflix"
"4789","Movie","Imperfect","Crime,Mystery,Romance","Adult","Singapore",7.2,2018-12-20,2018,2012,"Netflix"
"4790","Movie","Imperfect","Action,Crime","Adult","Singapore",5.1,2018-12-20,2018,2012,"Netflix"
"4793","Movie","Ascharyachakit!","Drama,Romance","Adult","India",5.1,2018-12-19,2018,2018,"Netflix"
"4794","TV Show","Ellen DeGeneres: Relatable","Comedy","Adult","United States",6.5,2018-12-18,2018,2018,"Netflix"
"4795","Movie","Lilli","Thriller","Adult","India",5.7,2018-12-17,2018,2018,"Netflix"
"4797","Movie","Andhadhun","Comedy,Crime,Music","Teens","India",8.2,2018-12-16,2018,2018,"Netflix"
"4798","TV Show","Ashes of Love","Comedy,Fantasy,Romance","Teens","China",8.3,2018-12-16,2018,2018,"Netflix"
"4799","Movie","Dragons: Dawn of the Dragon Racers","Adventure,Animation,Comedy","Kids","United States",6.7,2018-12-16,2018,2014,"Netflix"
"4800","TV Show","DreamWorks Holiday Classics","Animation,Comedy,Family","Kids","United States",5.9,2018-12-16,2018,2011,"Netflix"
"4801","Movie","Kill the Messenger","Biography,Crime,Drama","Persons 18 and over","United States",6.9,2018-12-16,2018,2014,"Netflix"
"4802","Movie","Kill the Messenger","Action,Crime,Drama","Persons 18 and over","United States",8.4,2018-12-16,2018,2014,"Netflix"
"4803","Movie","Kill the Messenger","Action,Crime,Drama","Persons 18 and over","United States",7.7,2018-12-16,2018,2014,"Netflix"
"4804","Movie","Maps to the Stars","Comedy,Drama","Persons 18 and over","Canada, Germany, France, United States",6.2,2018-12-16,2018,2014,"Netflix"
"4805","Movie","Springsteen on Broadway","Documentary,Music","Adult","United States",8.5,2018-12-16,2018,2018,"Netflix"
"4806","Movie","The Theory of Everything","Biography,Drama,Romance","Teens","United Kingdom, Japan",7.7,2018-12-16,2018,2014,"Netflix"
"4807","Movie","F.R.E.D.I.","Adventure,Family,Sci-Fi","Kids","United States",4.9,2018-12-15,2018,2018,"Netflix"
"4808","TV Show","Flowers","Drama,Family,Short","Adult","United Kingdom",5.9,2018-12-15,2018,2018,"Netflix"
"4814","Movie","Sad Hill Unearthed","Documentary","Teens","Spain",7.4,2018-12-15,2018,2017,"Netflix"
"4815","Movie","Vanjagar Ulagam","Action,Crime,Drama","Adult","India",6.1,2018-12-15,2018,2018,"Netflix"
"4816","TV Show","Hymn of Death","Drama,History,Music","Teens","South Korea",7.6,2018-12-14,2018,2018,"Netflix"
"4819","TV Show","The Fix","Comedy,Talk-Show","Adult","United States",7,2018-12-14,2018,2018,"Netflix"
"4820","TV Show","The Innocent Man","Crime,Documentary","Adult","United States",7.3,2018-12-14,2018,2018,"Netflix"
"4821","TV Show","Tidelands","Crime,Drama,Fantasy","Adult","Australia",6.8,2018-12-14,2018,2018,"Netflix"
"4825","Movie","Out of Many, One","Documentary,Short","Kids","United States",5.6,2018-12-12,2018,2018,"Netflix"
"4826","Movie","Vir Das: Losing It","Comedy","Adult","United States",7,2018-12-11,2018,2018,"Netflix"
"4828","TV Show","Dogs of Berlin","Action,Crime,Drama","Adult","Germany",7.5,2018-12-07,2018,2018,"Netflix"
"4829","Movie","Dumplin'","Comedy,Drama","Teens","United States",6.5,2018-12-07,2018,2018,"Netflix"
"4831","Movie","Mowgli: Legend of the Jungle","Adventure,Drama,Fantasy","Teens","United Kingdom, United States",6.5,2018-12-07,2018,2018,"Netflix"
"4833","TV Show","Pine Gap","Drama,Mystery,Thriller","Adult","Australia",7.1,2018-12-07,2018,2018,"Netflix"
"4837","Movie","The American Meme","Documentary","Adult","United States",6.7,2018-12-07,2018,2018,"Netflix"
"4842","Movie","A Beautiful Life","Drama,Romance","Teens","China, Hong Kong",6.6,2018-12-01,2018,2011,"Netflix"
"4843","Movie","Accident","Mystery,Thriller","Adult","Hong Kong",6.6,2018-12-01,2018,2009,"Netflix"
"4845","Movie","Battle","Drama,Music,Romance","Adult","Norway, Denmark, Netherlands, Sweden",5.9,2018-12-01,2018,2018,"Netflix"
"4846","Movie","Battle","Crime,Drama,Thriller","Adult","Norway, Denmark, Netherlands, Sweden",8.5,2018-12-01,2018,2018,"Netflix"
"4847","Movie","Blind Detective","Action,Comedy,Crime","Adult","Hong Kong, China",6.4,2018-12-01,2018,2013,"Netflix"
"4848","Movie","Break Up 100","Comedy,Romance","Teens","Hong Kong",5.8,2018-12-01,2018,2014,"Netflix"
"4849","Movie","Chal Bhaag","Comedy","Teens","India",3.7,2018-12-01,2018,2014,"Netflix"
"4850","Movie","Crossroads: One Two Jaga","Crime,Drama","Teens","Malaysia",6.5,2018-12-01,2018,2018,"Netflix"
"4851","Movie","Don't Go Breaking My Heart","Romance","Kids","Hong Kong",6.5,2018-12-01,2018,2011,"Netflix"
"4852","Movie","Don't Go Breaking My Heart 2","Romance","Teens","Hong Kong, China",5.5,2018-12-01,2018,2014,"Netflix"
"4853","Movie","Faraar","Action","Teens","Australia",5.2,2018-12-01,2018,2015,"Netflix"
"4855","Movie","Helios","Action,Crime,Drama","Teens","Hong Kong, China, United States",5.5,2018-12-01,2018,2015,"Netflix"
"4856","Movie","Line Walker","Action,Crime,Mystery","Adult","China, Hong Kong",6,2018-12-01,2018,2016,"Netflix"
"4857","Movie","Look for a Star","Comedy,Romance","Teens","Hong Kong",5.6,2018-12-01,2018,2009,"Netflix"
"4859","Movie","Once a Gangster","Action,Comedy,Crime","Adult","Hong Kong",5.7,2018-12-01,2018,2010,"Netflix"
"4860","Movie","Power Paandi","Action,Drama,Musical","Adult","India",7.4,2018-12-01,2018,2017,"Netflix"
"4862","Movie","SDU: Sex Duties Unit","Action,Comedy","Adult","Hong Kong",5.9,2018-12-01,2018,2013,"Netflix"
"4863","Movie","Set Off","Action,Comedy,Crime","Adult","China",6.3,2018-12-01,2018,2008,"Netflix"
