"","type","title","country","date_added","release_year","certificate","service_name","year_added","imdb_rating","genre"
"2673","Movie","The Blazing Sun","Egypt",2020-06-18,1954,"Teens","Netflix",2020,7.3,"Crime,Drama,Romance"
"2675","Movie","The Nut Job","Canada, South Korea, United States",2020-06-18,2014,"Parental Guidance","Netflix",2020,5.7,"Adventure,Animation,Comedy"
"2676","Movie","The Nut Job","Canada, South Korea, United States",2020-06-18,2014,"Parental Guidance","Netflix",2020,8.9,"Comedy,Short"
"2678","Movie","An Evening with Beverly Luff Linn","United Kingdom, United States",2020-06-17,2018,"Persons 18 and over","Netflix",2020,5.8,"Comedy,Crime"
"2679","Movie","Riding Faith","United States",2020-06-17,2020,"Kids","Netflix",2020,4.3,"Family"
"2680","Movie","Last Flight to Abuja","Nigeria, United Kingdom",2020-06-16,2012,"Teens","Netflix",2020,4.5,"Action,Drama,Thriller"
"2681","Movie","The Darkness","United States",2020-06-16,2016,"Teens","Netflix",2020,4.4,"Horror,Thriller"
"2682","Movie","The Darkness","United States",2020-06-16,2016,"Teens","Netflix",2020,5.6,"Thriller"
"2683","Movie","The Darkness","United States",2020-06-16,2016,"Teens","Netflix",2020,7.2,"Comedy,Talk-Show"
"2685","Movie","The Show Must Go On: The Queen + Adam Lambert Story","United Kingdom, United States",2020-06-15,2019,"Adult","Netflix",2020,7.8,"Documentary"
"2686","Movie","Underdogs","Argentina, Spain",2020-06-15,2013,"Parental Guidance","Netflix",2020,6.4,"Adventure,Animation,Family"
"2687","Movie","Underdogs","Argentina, Spain",2020-06-15,2013,"Parental Guidance","Netflix",2020,5.8,"Drama,Family,Sport"
"2688","Movie","Wira","Malaysia",2020-06-15,2019,"Teens","Netflix",2020,6.3,"Action"
"2689","Movie","4th Republic","Nigeria",2020-06-13,2019,"Adult","Netflix",2020,6.4,"Thriller"
"2691","Movie","Asura Guru","India",2020-06-13,2020,"Teens","Netflix",2020,3.2,"Action,Crime,Thriller"
"2693","Movie","Milea","Indonesia",2020-06-13,2020,"Teens","Netflix",2020,6.1,"Drama,Romance"
"2695","Movie","Da 5 Bloods","United States",2020-06-12,2020,"Persons 18 and over","Netflix",2020,5.9,"Talk-Show"
"2696","Movie","Da 5 Bloods","United States",2020-06-12,2020,"Persons 18 and over","Netflix",2020,6.5,"Adventure,Drama,War"
"2700","Movie","Jo Koy: In His Elements","United States",2020-06-12,2020,"Adult","Netflix",2020,5.3,"Comedy"
"2701","Movie","Okko's Inn","Japan",2020-06-12,2018,"Parental Guidance","Netflix",2020,7,"Adventure,Animation,Drama"
"2703","TV Show","The Search","Mexico",2020-06-12,2020,"Adult","Netflix",2020,6.3,"Crime,Documentary"
"2704","TV Show","The Search","Mexico",2020-06-12,2020,"Adult","Netflix",2020,7.6,"Crime,Drama,Mystery"
"2705","TV Show","The Search","Mexico",2020-06-12,2020,"Adult","Netflix",2020,5.7,"Crime"
"2706","TV Show","The Woods","Poland, United States",2020-06-12,2020,"Adult","Netflix",2020,5.6,"Horror"
"2707","TV Show","The Woods","Poland, United States",2020-06-12,2020,"Adult","Netflix",2020,6.6,"Crime,Drama,Mystery"
"2708","Movie","From A to B","United Arab Emirates, Jordan, Lebanon, Saudi Arabia",2020-06-11,2014,"Adult","Netflix",2020,5.8,"Adventure,Comedy,Drama"
"2709","Movie","Menahi","Saudi Arabia",2020-06-11,2008,"Teens","Netflix",2020,6.5,"Comedy"
"2710","TV Show","Curon","Italy",2020-06-10,2020,"Adult","Netflix",2020,5.9,"Drama,Fantasy,Horror"
"2712","TV Show","Lenox Hill","United States",2020-06-10,2020,"Adult","Netflix",2020,8.6,"Documentary"
"2713","Movie","Middle Men","United States",2020-06-10,2009,"Persons 18 and over","Netflix",2020,6.8,"Comedy,Crime,Drama"
"2714","TV Show","My Mister","South Korea",2020-06-10,2018,"Adult","Netflix",2020,9.1,"Drama,Family"
"2715","TV Show","Reality Z","Brazil",2020-06-10,2020,"Adult","Netflix",2020,5.6,"Comedy,Horror"
"2716","Movie","The Witch: Part 1 - The Subversion","South Korea",2020-06-10,2018,"Adult","Netflix",2020,7.1,"Action,Mystery,Sci-Fi"
"2717","Movie","Before I Fall","United States",2020-06-08,2017,"Teens","Netflix",2020,6.4,"Drama,Fantasy,Mystery"
"2718","Movie","365 Days","Poland",2020-06-07,2020,"Adult","Netflix",2020,3.3,"Drama,Romance"
"2719","Movie","365 Days","Poland",2020-06-07,2020,"Adult","Netflix",2020,6.6,"Comedy"
"2720","Movie","Forensic","India",2020-06-07,2020,"Teens","Netflix",2020,6.8,"Crime,Mystery,Thriller"
"2721","Movie","Project Papa","India",2020-06-07,2018,"Teens","Netflix",2020,6.3,"Drama"
"2723","Movie","The Night Clerk","United States",2020-06-06,2020,"Persons 18 and over","Netflix",2020,5.5,"Crime,Drama,Mystery"
"2724","TV Show","13 Reasons Why","United States",2020-06-05,2020,"Adult","Netflix",2020,6.6,"Talk-Show"
"2726","Movie","Big Stone Gap","United States",2020-06-05,2014,"Teens","Netflix",2020,5.7,"Comedy,Romance"
"2731","Movie","The Last Days of American Crime","United States",2020-06-05,2020,"Adult","Netflix",2020,3.7,"Action,Crime,Drama"
"2734","Movie","Hot Sweet Sour","Turkey",2020-06-04,2017,"Teens","Netflix",2020,6,"Drama,Romance"
"2735","Movie","Overnight Republic","Turkey",2020-06-04,2017,"Adult","Netflix",2020,5.8,"Comedy"
"2737","Movie","Lady Bird","United States",2020-06-03,2017,"Persons 18 and over","Netflix",2020,7.4,"Comedy,Drama"
"2738","Movie","Lady Bird","United States",2020-06-03,2017,"Persons 18 and over","Netflix",2020,6.2,"Comedy,Talk-Show"
"2745","Movie","Andaleeb El Dokki","Egypt",2020-06-02,2008,"Teens","Netflix",2020,4.9,"Comedy,Drama"
"2746","Movie","Let's Dance","Egypt",2020-06-02,2006,"Teens","Netflix",2020,3.8,"Family,Game-Show,Music"
"2747","Movie","Let's Dance","Egypt",2020-06-02,2006,"Teens","Netflix",2020,2.5,"Drama"
"2748","Movie","Let's Dance","Egypt",2020-06-02,2006,"Teens","Netflix",2020,4.2,"Family,Game-Show,Reality-TV"
"2749","Movie","Let's Dance","Egypt",2020-06-02,2006,"Teens","Netflix",2020,2.9,"Family,Game-Show,Reality-TV"
"2750","Movie","Let's Dance","Egypt",2020-06-02,2006,"Teens","Netflix",2020,9.6,"Drama,Reality-TV"
"2751","Movie","Life's Speed Bump","Egypt",2020-06-02,2006,"Teens","Netflix",2020,6.6,"Comedy,Romance"
"2753","Movie","My Horrible Grandma","Egypt",2020-06-02,2012,"Adult","Netflix",2020,5.2,"Comedy,Drama"
"2755","Movie","The Student Cop","Egypt",2020-06-02,2004,"Teens","Netflix",2020,6.3,"Action,Comedy,Romance"
"2756","Movie","True: Rainbow Rescue","Canada",2020-06-02,2020,"Kids","Netflix",2020,6.5,"Animation,Family"
"2757","Movie","What's Up?","Saudi Arabia, United Arab Emirates",2020-06-02,2006,"Kids","Netflix",2020,2.9,"Comedy,Drama"
"2758","Movie","What's Up?","Saudi Arabia, United Arab Emirates",2020-06-02,2006,"Kids","Netflix",2020,7.8,"Comedy,Drama,Romance"
"2760","Movie","122","Egypt",2020-06-01,2019,"Adult","Netflix",2020,6,"Horror,Thriller"
"2761","Movie","122","Egypt",2020-06-01,2019,"Adult","Netflix",2020,7.3,"Comedy"
"2764","Movie","Cook Off","Zimbabwe",2020-06-01,2017,"Kids","Netflix",2020,6,"Comedy,Romance"
"2766","Movie","Kalek Shanab","United Arab Emirates",2020-06-01,2019,"Kids","Netflix",2020,5.2,"Comedy,Drama"
"2768","TV Show","Midnight Diner","Japan",2020-06-01,2014,"Adult","Netflix",2020,7.5,"Comedy,Drama"
"2769","Movie","Mirai","Japan, United States",2020-06-01,2018,"Parental Guidance","Netflix",2020,7,"Adventure,Animation,Drama"
"2770","Movie","Mirai","Japan, United States",2020-06-01,2018,"Parental Guidance","Netflix",2020,6.4,"Comedy,Talk-Show"
"2773","Movie","The Disaster Artist","United States",2020-06-01,2017,"Persons 18 and over","Netflix",2020,7.3,"Biography,Comedy,Drama"
"2774","Movie","The Disaster Artist","United States",2020-06-01,2017,"Persons 18 and over","Netflix",2020,6.6,"Comedy,Talk-Show"
"2775","Movie","The Disaster Artist","United States",2020-06-01,2017,"Persons 18 and over","Netflix",2020,8,"Comedy,Talk-Show"
"2778","Movie","Freej Al Taibeen","United Arab Emirates",2020-05-29,2018,"Kids","Netflix",2020,5.8,"Comedy,Sport"
"2779","Movie","Kenny Sebastian: The Most Interesting Person in the Room","India",2020-05-29,2020,"Adult","Netflix",2020,6,"Comedy"
"2780","TV Show","Space Force","United States",2020-05-29,2020,"Adult","Netflix",2020,8,"Comedy,Crime"
"2781","TV Show","Space Force","United States",2020-05-29,2020,"Adult","Netflix",2020,5.8,"Talk-Show"
"2782","TV Show","Space Force","United States",2020-05-29,2020,"Adult","Netflix",2020,6.7,"Comedy"
"2783","Movie","The Other","France, Egypt",2020-05-29,1999,"Adult","Netflix",2020,5.9,"Drama,Romance"
"2785","TV Show","Dorohedoro","Japan",2020-05-28,2020,"Adult","Netflix",2020,8.1,"Action,Animation,Comedy"
"2787","Movie","Grandmother's Farm Part 2","United Arab Emirates",2020-05-28,2015,"Teens","Netflix",2020,5.4,"Comedy,Horror,Thriller"
"2788","Movie","Intuition","Argentina",2020-05-28,2020,"Adult","Netflix",2020,5.5,"Crime,Drama,Mystery"
"2790","Movie","I'm No Longer Here","Mexico, United States",2020-05-27,2019,"Adult","Netflix",2020,7.3,"Drama"
"2791","Movie","Hannah Gadsby: Douglas","Australia",2020-05-26,2020,"Adult","Netflix",2020,7.6,"Comedy"
"2792","Movie","Ne Zha","China",2020-05-25,2019,"Teens","Netflix",2020,7.4,"Action,Adventure,Animation"
"2794","Movie","Uncut Gems","United States",2020-05-25,2019,"Persons 18 and over","Netflix",2020,6.4,"Comedy,Talk-Show"
"2795","Movie","Uncut Gems","United States",2020-05-25,2019,"Persons 18 and over","Netflix",2020,7.4,"Crime,Drama,Thriller"
"2796","TV Show","Betaal","India",2020-05-24,2020,"Adult","Netflix",2020,5.4,"Action,Horror,Thriller"
"2798","Movie","One Day We'll Talk About Today","Indonesia",2020-05-23,2020,"Kids","Netflix",2020,7.4,"Drama,Family"
"2799","Movie","Si Doel the Movie 3","Indonesia",2020-05-23,2020,"Kids","Netflix",2020,6.5,"Drama,Romance"
"2800","TV Show","History 101","United Kingdom",2020-05-22,2020,"Teens","Netflix",2020,6.8,"Documentary,History"
"2801","Movie","Living in Bondage: Breaking Free","Nigeria",2020-05-22,2019,"Adult","Netflix",2020,5,"Drama,Fantasy"
"2803","Movie","The Lovebirds","United States",2020-05-22,2020,"Persons 18 and over","Netflix",2020,6.9,"Talk-Show"
"2804","Movie","The Lovebirds","United States",2020-05-22,2020,"Persons 18 and over","Netflix",2020,6,"Action,Comedy,Crime"
"2811","TV Show","Mystic Pop-up Bar","South Korea",2020-05-21,2020,"Adult","Netflix",2020,8,"Comedy,Fantasy,Mystery"
"2815","Movie","The Married Couples","Egypt",2020-05-21,1981,"Teens","Netflix",2020,8,"Comedy"
"2816","Movie","The School of Mischief","Egypt",2020-05-21,1973,"Teens","Netflix",2020,8.9,"Comedy"
"2817","Movie","The School of Mischief","Egypt",2020-05-21,1973,"Teens","Netflix",2020,6.2,"Comedy,Drama,Musical"
"2818","Movie","The Witness Who Didn't See Anything","Egypt",2020-05-21,1976,"Kids","Netflix",2020,8.4,"Comedy"
"2819","Movie","Anchor Baby","Canada, Nigeria",2020-05-20,2010,"Adult","Netflix",2020,6.2,"Drama,Thriller"
"2820","Movie","Ben Platt Live from Radio City Music Hall","United States",2020-05-20,2020,"Kids","Netflix",2020,8.3,"Music"
"2822","Movie","Honeytrap","United Kingdom",2020-05-20,2014,"Adult","Netflix",2020,5.8,"Crime,Drama,Romance"
"2823","Movie","I Will Follow","United States",2020-05-20,2010,"Teens","Netflix",2020,6,"Drama"
"2824","Movie","Mutiny of the Worker Bees","Mexico",2020-05-20,2020,"Adult","Netflix",2020,4,"Comedy"
"2825","TV Show","The Queen and the Conqueror","Colombia",2020-05-20,2020,"Teens","Netflix",2020,6.5,"Drama,History"
"2828","Movie","Escaping Tel Aviv","Egypt",2020-05-19,2009,"Teens","Netflix",2020,7.3,"Action,Drama,Thriller"
"2829","Movie","Game Over","Egypt",2020-05-19,2012,"Teens","Netflix",2020,3,"Comedy"
"2830","Movie","Karkar","Egypt",2020-05-19,2007,"Teens","Netflix",2020,3.4,"Comedy,Drama,Family"
"2831","Movie","My Sleeping Lover","Egypt",2020-05-19,2008,"Kids","Netflix",2020,3.4,"Adventure,Comedy,Musical"
"2832","Movie","Omar & Salma 2","Egypt",2020-05-19,2009,"Teens","Netflix",2020,4.7,"Comedy,Drama"
"2833","TV Show","Patton Oswalt: I Love Everything","United States",2020-05-19,2020,"Adult","Netflix",2020,6.4,"Comedy"
"2834","TV Show","Sweet Magnolias","United States",2020-05-19,2020,"Teens","Netflix",2020,7.3,"Drama,Romance"
"2835","Movie","Tarek's Situation","Egypt",2020-05-19,2006,"Teens","Netflix",2020,6.9,"Comedy,Romance"
"2836","Movie","The Beach Loafer","Egypt",2020-05-19,2004,"Teens","Netflix",2020,4.7,"Comedy,Drama,Romance"
"2837","Movie","Wadjda","Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",2020-05-19,2012,"Parental Guidance","Netflix",2020,7.5,"Comedy,Drama"
"2838","Movie","Zaki Chan","Egypt",2020-05-19,2005,"Kids","Netflix",2020,6.6,"Comedy,Romance"
"2840","TV Show","The Big Flower Fight","United Kingdom",2020-05-18,2020,"Kids","Netflix",2020,7.4,"Reality-TV"
"2842","Movie","The End","Kuwait",2020-05-17,2019,"Adult","Netflix",2020,7.6,"Comedy,Drama"
"2843","Movie","The End","Kuwait",2020-05-17,2019,"Adult","Netflix",2020,8.5,"Documentary,Sport"
"2844","Movie","The End","Kuwait",2020-05-17,2019,"Adult","Netflix",2020,4.9,"Action,Adventure,Comedy"
"2845","Movie","The End","Kuwait",2020-05-17,2019,"Adult","Netflix",2020,6.8,"Crime,Drama,Mystery"
"2846","Movie","The End","Kuwait",2020-05-17,2019,"Adult","Netflix",2020,8.1,"Drama,Short"
"2847","Movie","The End","Kuwait",2020-05-17,2019,"Adult","Netflix",2020,8.1,"Crime,Drama,Mystery"
"2848","Movie","The End","Kuwait",2020-05-17,2019,"Adult","Netflix",2020,8.5,"Adventure,Comedy,Drama"
"2849","TV Show","Boys Over Flowers","South Korea",2020-05-16,2009,"Teens","Netflix",2020,7.9,"Comedy,Drama,Romance"
"2850","TV Show","Iris","South Korea",2020-05-16,2009,"Teens","Netflix",2020,8,"Crime,Drama,Fantasy"
"2851","TV Show","Iris","South Korea",2020-05-16,2009,"Teens","Netflix",2020,7.9,"Short,Thriller"
"2853","Movie","Heaven Without People","Lebanon",2020-05-15,2017,"Adult","Netflix",2020,7.6,"Drama"
"2855","TV Show","Inhuman Resources","France",2020-05-15,2020,"Adult","Netflix",2020,7.2,"Drama,Thriller"
"2858","TV Show","Parasyte: The Maxim","Japan",2020-05-15,2014,"Adult","Netflix",2020,8.3,"Action,Animation,Drama"
"2860","TV Show","Sleepless Society: Two Pillows & A Lost Soul","Thailand",2020-05-15,2020,"Adult","Netflix",2020,5.5,"Drama,Thriller"
"2863","TV Show","White Lines","United Kingdom, Spain",2020-05-15,2020,"Adult","Netflix",2020,6.6,"Crime,Drama,Mystery"
"2864","Movie","Dilan 1990","Indonesia",2020-05-14,2018,"Teens","Netflix",2020,7,"Drama,Romance"
"2865","Movie","Dilan 1991","Indonesia",2020-05-14,2019,"Teens","Netflix",2020,6.5,"Drama,Romance"
"2866","Movie","Fan of Amoory","United Arab Emirates",2020-05-14,2018,"Kids","Netflix",2020,6.1,"Drama"
"2867","Movie","Malang","India",2020-05-14,2020,"Adult","Netflix",2020,6.5,"Action,Crime,Drama"
"2871","Movie","The Delivery Boy","Nigeria",2020-05-14,2018,"Teens","Netflix",2020,6.2,"Drama,Thriller"
"2872","Movie","Wedy Atkalam","Kuwait",2020-05-14,2018,"Kids","Netflix",2020,5.7,"Comedy,Drama"
"2874","Movie","The Wrong Missy","United States",2020-05-13,2020,"Adult","Netflix",2020,6.3,"Talk-Show"
"2875","Movie","The Wrong Missy","United States",2020-05-13,2020,"Adult","Netflix",2020,5.7,"Comedy,Romance"
"2876","Movie","Ali & Alia","United Arab Emirates",2020-05-12,2019,"Teens","Netflix",2020,5,"Drama,Romance"
"2877","TV Show","True: Terrific Tales","Canada",2020-05-12,2020,"Kids","Netflix",2020,6.2,"Animation,Family"
"2879","Movie","Action Replayy","India",2020-05-11,2010,"Kids","Netflix",2020,4.2,"Comedy,Romance,Sci-Fi"
"2880","Movie","Andaz Apna Apna","India",2020-05-11,1994,"Teens","Netflix",2020,8,"Action,Comedy,Romance"
"2884","Movie","John Henry","United States",2020-05-09,2020,"Persons 18 and over","Netflix",2020,3.6,"Drama,Thriller"
"2885","Movie","18 Presents","Italy",2020-05-08,2020,"Adult","Netflix",2020,6.9,"Drama"
"2888","TV Show","The Eddy","United Kingdom, Germany, United States, France",2020-05-08,2020,"Adult","Netflix",2020,7.1,"Drama,Music"
"2889","TV Show","The Eddy","United Kingdom, Germany, United States, France",2020-05-08,2020,"Adult","Netflix",2020,7.8,"Drama,Music"
"2891","Movie","Aerials","United Arab Emirates",2020-05-07,2016,"Teens","Netflix",2020,1.5,"Drama,Sci-Fi,Thriller"
"2892","Movie","In Paradox","Kuwait",2020-05-07,2019,"Teens","Netflix",2020,5,"Mystery,Thriller"
"2895","Movie","Becoming","United States",2020-05-06,2020,"Parental Guidance","Netflix",2020,6.8,"Biography,Documentary"
"2896","Movie","Becoming","United States",2020-05-06,2020,"Parental Guidance","Netflix",2020,6.5,"Biography,Documentary,Drama"
"2897","Movie","Becoming","United States",2020-05-06,2020,"Parental Guidance","Netflix",2020,4.7,"Drama,Horror,Sci-Fi"
"2900","Movie","Arctic Dogs","India, United Kingdom, China, Canada, Japan, South Korea, United States",2020-05-04,2019,"Parental Guidance","Netflix",2020,4.7,"Adventure,Animation,Comedy"
"2902","Movie","One Day: Justice Delivered","India",2020-05-03,2019,"Teens","Netflix",2020,5,"Action,Crime,Thriller"
"2903","TV Show","Almost Happy","Argentina",2020-05-02,2020,"Adult","Netflix",2020,6.8,"Comedy"
"2904","Movie","Bennett's War","United States",2020-05-02,2019,"Teens","Netflix",2020,5.9,"Sport"
"2909","Movie","Mike Birbiglia: My Girlfriend's Boyfriend","United States",2020-05-02,2013,"Teens","Netflix",2020,8,"Comedy,Documentary,Romance"
"2910","Movie","Roped","United States",2020-05-02,2020,"Parental Guidance","Netflix",2020,5.4,"Comedy,Drama,Family"
"2911","Movie","The Stand at Paxton County","United States",2020-05-02,2020,"Persons 18 and over","Netflix",2020,6.3,"Drama,Thriller"
"2913","TV Show","WWII in HD","United States",2020-05-02,2009,"Teens","Netflix",2020,8.7,"Documentary,History,War"
"2914","Movie","All Day and a Night","United States",2020-05-01,2020,"Persons 18 and over","Netflix",2020,5.9,"Drama"
"2916","Movie","Get In","France, Belgium",2020-05-01,2019,"Adult","Netflix",2020,5.6,"Drama,Horror,Thriller"
"2917","Movie","Go! Go! Cory Carson: The Chrissy","United States",2020-05-01,2020,"Kids","Netflix",2020,7,"Animation,Family,Short"
"2918","TV Show","Hollywood","United States",2020-05-01,2020,"Adult","Netflix",2020,7.9,"Comedy,Reality-TV"
"2919","TV Show","Hollywood","United States",2020-05-01,2020,"Adult","Netflix",2020,9.5,"Comedy,Talk-Show"
"2920","TV Show","Hollywood","United States",2020-05-01,2020,"Adult","Netflix",2020,7.3,"Talk-Show"
"2921","TV Show","Hollywood","United States",2020-05-01,2020,"Adult","Netflix",2020,6.7,"Comedy,Crime"
"2922","TV Show","Hollywood","United States",2020-05-01,2020,"Adult","Netflix",2020,7.5,"Drama"
"2923","Movie","I Am Divine","United States",2020-05-01,2013,"Adult","Netflix",2020,7.5,"Documentary"
"2924","Movie","Madagascar: Escape 2 Africa","United States",2020-05-01,2008,"Parental Guidance","Netflix",2020,6.6,"Adventure,Animation,Comedy"
"2925","Movie","Madagascar: Escape 2 Africa","United States",2020-05-01,2008,"Parental Guidance","Netflix",2020,6.8,"Adventure,Animation,Comedy"
"2927","Movie","Material","South Africa",2020-05-01,2012,"Teens","Netflix",2020,7.1,"Comedy,Drama"
"2930","Movie","Mrs. Serial Killer","India",2020-05-01,2020,"Adult","Netflix",2020,4.2,"Crime,Drama,Thriller"
"2932","Movie","Psycho","India",2020-05-01,2020,"Adult","Netflix",2020,7,"Drama"
"2933","Movie","Psycho","India",2020-05-01,2020,"Adult","Netflix",2020,9,"Drama,Horror,Short"
"2934","Movie","Psycho","India",2020-05-01,2020,"Adult","Netflix",2020,6.2,"Crime,Thriller"
"2935","TV Show","Reckoning","Australia, United States",2020-05-01,2019,"Adult","Netflix",2020,9,"Action,Crime,Drama"
"2936","TV Show","Reckoning","Australia, United States",2020-05-01,2019,"Adult","Netflix",2020,7.5,"Documentary,News"
"2937","TV Show","Reckoning","Australia, United States",2020-05-01,2019,"Adult","Netflix",2020,7.7,"Crime,Drama,Mystery"
"2938","TV Show","Reckoning","Australia, United States",2020-05-01,2019,"Adult","Netflix",2020,6.5,"Thriller"
"2939","TV Show","Reckoning","Australia, United States",2020-05-01,2019,"Adult","Netflix",2020,7.7,"Action,Crime,Drama"
"2941","Movie","The Heartbreak Kid","United States",2020-05-01,2007,"Persons 18 and over","Netflix",2020,5.8,"Comedy,Romance"
"2945","Movie","What a Girl Wants","United States, United Kingdom",2020-05-01,2003,"Parental Guidance","Netflix",2020,5.8,"Comedy,Drama,Family"
"2946","Movie","Dangerous Lies","United States",2020-04-30,2020,"Teens","Netflix",2020,5.3,"Thriller"
"2951","TV Show","The Forest of Love: Deep Cut","Japan",2020-04-30,2020,"Adult","Netflix",2020,6.8,"Crime,Drama,Horror"
"2952","TV Show","The Victims' Game","Taiwan",2020-04-30,2020,"Adult","Netflix",2020,7.3,"Crime,Drama,Thriller"
"2953","Movie","A Secret Love","United States",2020-04-29,2020,"Teens","Netflix",2020,7.8,"Documentary,Drama"
"2955","TV Show","Extracurricular","South Korea",2020-04-29,2020,"Adult","Netflix",2020,7.6,"Crime,Drama"
"2956","Movie","Love Is War","Nigeria",2020-04-29,2019,"Teens","Netflix",2020,7.2,"Drama"
"2957","Movie","Love Is War","Nigeria",2020-04-29,2019,"Teens","Netflix",2020,6.6,"Drama"
"2958","Movie","Murder to Mercy: The Cyntoia Brown Story","United States",2020-04-29,2020,"Adult","Netflix",2020,6.3,"Documentary"
"2961","TV Show","Tjovitjo","South Africa",2020-04-29,2017,"Adult","Netflix",2020,6.4,"Drama"
"2962","Movie","Beynelmilel","Turkey",2020-04-28,2006,"Adult","Netflix",2020,7.2,"Comedy,Drama,Music"
"2963","Movie","Bir Baba Hindu","Turkey, India",2020-04-28,2016,"Adult","Netflix",2020,2.5,"Action,Adventure,Comedy"
"2964","Movie","Boushkash","Egypt",2020-04-28,2008,"Adult","Netflix",2020,5.3,"Comedy,Drama"
"2965","Movie","Cinar Agaci","Turkey",2020-04-28,2011,"Teens","Netflix",2020,6.2,"Comedy,Drama,Romance"
"2966","Movie","Görümce","Turkey",2020-04-28,2016,"Adult","Netflix",2020,5,"Comedy,Family,Romance"
"2968","Movie","Küçük Esnaf","Turkey",2020-04-28,2016,"Adult","Netflix",2020,5.6,"Action,Adventure,Comedy"
"2972","Movie","The Reliant","United States",2020-04-28,2019,"Teens","Netflix",2020,3.4,"Action"
"2974","Movie","5Gang","Romania",2020-04-27,2019,"Teens","Netflix",2020,1.9,"Action,Comedy"
"2975","Movie","Love Aaj Kal","India",2020-04-27,2020,"Adult","Netflix",2020,4.6,"Drama,Romance"
"2977","TV Show","Coronavirus, Explained","United States",2020-04-26,2020,"Kids","Netflix",2020,7.6,"Documentary"
"2979","Movie","Bheeshma","India",2020-04-25,2020,"Teens","Netflix",2020,6.6,"Action,Comedy,Romance"
"2980","Movie","Bittersweet","Egypt",2020-04-25,2010,"Adult","Netflix",2020,7.9,"Comedy,Drama"
"2981","TV Show","My Secret Romance","South Korea",2020-04-25,2017,"Teens","Netflix",2020,7.1,"Comedy,Romance"
"2982","Movie","No Direction Home: Bob Dylan","United Kingdom, United States, Japan",2020-04-25,2005,"Adult","Netflix",2020,8.4,"Biography,Documentary,Music"
"2983","Movie","She Made Me a Criminal","Egypt",2020-04-25,2006,"Teens","Netflix",2020,6.5,"Comedy"
"2984","Movie","The Artist","France, Belgium, United States",2020-04-25,2011,"Teens","Netflix",2020,7.9,"Comedy,Drama,Romance"
"2985","Movie","The Artist","France, Belgium, United States",2020-04-25,2011,"Teens","Netflix",2020,7.1,"Thriller"
"2986","Movie","The Artist","France, Belgium, United States",2020-04-25,2011,"Teens","Netflix",2020,8.6,"Comedy,Short"
"2987","Movie","The Dealer","Egypt",2020-04-25,2010,"Teens","Netflix",2020,5.7,"Action,Adventure,Drama"
"2988","Movie","The International Player","Egypt",2020-04-25,2009,"Teens","Netflix",2020,6.3,"Drama,Sport"
"2989","Movie","The Promise","Egypt",2020-04-25,2008,"Teens","Netflix",2020,9.5,"Drama,Short"
"2990","Movie","The Promise","Egypt",2020-04-25,2008,"Teens","Netflix",2020,5.6,"Action,Adventure,Crime"
"2995","Movie","Kolaiyuthir Kaalam","India",2020-04-24,2019,"Teens","Netflix",2020,2.6,"Drama,Thriller"
"2996","TV Show","Love 101","Turkey",2020-04-24,2020,"Adult","Netflix",2020,7.5,"Comedy,Drama,Romance"
"2997","Movie","Yours Sincerely, Kanan Gill","India",2020-04-24,2020,"Adult","Netflix",2020,7.1,"Comedy"
"2999","Movie","My Stupid Boss","Indonesia",2020-04-23,2016,"Kids","Netflix",2020,7.1,"Comedy"
"3000","Movie","My Stupid Boss 2","Indonesia",2020-04-23,2019,"Teens","Netflix",2020,6.6,"Adventure,Comedy"
"3002","Movie","This Earth of Mankind","Indonesia",2020-04-23,2019,"Teens","Netflix",2020,6.8,"Drama,History"
"3003","Movie","Time to Hunt","South Korea",2020-04-23,2020,"Adult","Netflix",2020,6.3,"Action,Crime,Drama"
"3004","TV Show","Absurd Planet","United States",2020-04-22,2020,"Kids","Netflix",2020,3.9,"Documentary"
"3006","Movie","The Plagues of Breslau","Poland",2020-04-22,2018,"Adult","Netflix",2020,5.9,"Action,Crime,Mystery"
"3007","Movie","The Set Up","Nigeria",2020-04-22,2019,"Adult","Netflix",2020,4.4,"Crime,Drama"
"3008","Movie","The Set Up","Nigeria",2020-04-22,2019,"Adult","Netflix",2020,8.1,"Action,Adventure,Animation"
"3009","Movie","The Set Up","Nigeria",2020-04-22,2019,"Adult","Netflix",2020,5.5,"Comedy"
"3010","Movie","The Silence of the Marsh","Spain",2020-04-22,2019,"Adult","Netflix",2020,5,"Thriller"
"3011","Movie","The Willoughbys","Canada, United States, United Kingdom",2020-04-22,2020,"Parental Guidance","Netflix",2020,6.3,"Adventure,Animation,Comedy"
"3013","TV Show","Bleach","Japan",2020-04-21,2006,"Teens","Netflix",2020,6.8,"Short"
"3014","TV Show","Middleditch & Schwartz","United States",2020-04-21,2020,"Adult","Netflix",2020,8.6,"Comedy"
"3015","TV Show","Nicky Jam: El Ganador","Puerto Rico, United States, Colombia",2020-04-21,2018,"Adult","Netflix",2020,7.7,"Biography,Music"
"3016","TV Show","Cooked with Cannabis","United States",2020-04-20,2020,"Adult","Netflix",2020,6.5,"Reality-TV"
"3017","TV Show","The Midnight Gospel","United States",2020-04-20,2020,"Adult","Netflix",2020,8.2,"Adventure,Animation,Comedy"
