created_at_date,query,polarity,subjectivity
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.2,0.2
2022-06-16,netflix,-0.75,1
2022-06-16,disneyplus,-0.2,0
2022-06-16,disneyplus,0.625,0.5416666666666666
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.3333333333333333,0.9166666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0.5
2022-06-16,disneyplus,0.6875,0.95
2022-06-16,disneyplus,0,0.1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.44999999999999996,0.45000000000000007
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.3333333333333333,0.9166666666666667
2022-06-16,disneyplus,0,1
2022-06-16,disneyplus,0,0.5
2022-06-16,disneyplus,0.23611111111111113,0.6472222222222221
2022-06-16,hulu,0,0
2022-06-16,hulu,0.5,0.5
2022-06-16,amazonprime,-0.5,0.7
2022-06-16,amazonprime,0.2,0.325
2022-06-16,amazonprime,0.06666666666666667,0.20833333333333334
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,-0.08333333333333333,0.26666666666666666
2022-06-16,netflix,0.6000000000000001,0.9
2022-06-16,netflix,0,0
2022-06-16,netflix,0.3333333333333333,0.4222222222222222
2022-06-16,netflix,0.25,0.3125
2022-06-16,netflix,0.6000000000000001,0.9
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.25,0.25
2022-06-16,netflix,0,0
2022-06-16,netflix,0.1,0.725
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.4,0.4
2022-06-16,netflix,0,0.35714285714285715
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,1
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0.2,0.30000000000000004
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.0625,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.8,0.75
2022-06-16,disneyplus,0,0
2022-06-16,hulu,0.15000000000000002,0.25
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,0.27,0.64
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,hulu,-0.8,0.9
2022-06-16,amazonprime,-0.175,0.35
2022-06-16,amazonprime,0.26666666666666666,0.7333333333333334
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,-0.0240740740740741,0.5435185185185185
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.5277777777777778,0.8000000000000002
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.35,0.55
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.9,1
2022-06-16,netflix,0.1,0.1
2022-06-16,netflix,0.7375,0.775
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,-0.15625,0.7
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,1,0.3
2022-06-16,netflix,0.31049107142857146,0.6589285714285714
2022-06-16,netflix,0,0
2022-06-16,netflix,0.25,0.45
2022-06-16,netflix,-0.75,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.3,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.6875,0.95
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.11875000000000002,0.50625
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0.42424242424242425,0.43333333333333335
2022-06-16,amazonprime,0.4,0.8
2022-06-16,amazonprime,0.375,0.1
2022-06-16,amazonprime,0.02857142857142858,0.7785714285714285
2022-06-16,amazonprime,0.24444444444444446,0.8000000000000002
2022-06-16,amazonprime,-0.175,0.35
2022-06-16,amazonprime,0.24444444444444446,0.8000000000000002
2022-06-16,netflix,0,0
2022-06-16,netflix,0.4,0.4
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.5,1
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.1277777777777778,0.3944444444444445
2022-06-16,netflix,-0.07777777777777779,0.17777777777777778
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.55,0.7
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0,0
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0.0014814814814814725,0.6096296296296296
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0.6
2022-06-16,disneyplus,0,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.13636363636363635,0.5
2022-06-16,disneyplus,0.28833333333333333,0.5616666666666666
2022-06-16,disneyplus,-0.234375,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.234375,0.5
2022-06-16,disneyplus,-0.3671875,0.75
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,hulu,-0.12121212121212122,0.6931818181818182
2022-06-16,hulu,0.5,0.5
2022-06-16,hulu,-0.12121212121212122,0.6931818181818182
2022-06-16,hulu,0.2272727272727273,0.7959090909090909
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.5,0.5
2022-06-16,netflix,-0.13181818181818183,0.42727272727272725
2022-06-16,netflix,0,0
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,-0.041666666666666664,0.8333333333333334
2022-06-16,netflix,0.38690476190476186,0.5952380952380952
2022-06-16,netflix,0.12878787878787878,0.4570707070707071
2022-06-16,netflix,0,0
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0,0
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0,0
2022-06-16,netflix,0.12878787878787878,0.4570707070707071
2022-06-16,netflix,0.5,0.8
2022-06-16,netflix,0,0
2022-06-16,netflix,0.39999999999999997,0.6444444444444445
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.2045918367346939,0.48605442176870745
2022-06-16,netflix,0.4416666666666667,0.5791666666666667
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0.25,0.3333333333333333
2022-06-16,disneyplus,0.2,0.2
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.25,0.3333333333333333
2022-06-16,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-16,disneyplus,0.30000000000000004,0.45
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0.5
2022-06-16,disneyplus,0.16666666666666666,0.5666666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.3333333333333333,0.9166666666666667
2022-06-16,disneyplus,0.275,0.475
2022-06-16,disneyplus,0,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.125,0.1875
2022-06-16,disneyplus,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0.11994949494949496,0.5068686868686868
2022-06-16,amazonprime,0.4,0.8
2022-06-16,amazonprime,0.6,0.9
2022-06-16,amazonprime,0.6,0.9
2022-06-16,netflix,0.3375,0.6375
2022-06-16,netflix,-0.3666666666666667,0.5
2022-06-16,netflix,0.17045454545454544,0.45454545454545453
2022-06-16,netflix,0.25,0.45
2022-06-16,netflix,-0.1875,0.3333333333333333
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,-0.3666666666666667,0.5
2022-06-16,netflix,-0.3666666666666667,0.5
2022-06-16,netflix,0.5181818181818182,0.6772727272727272
2022-06-16,netflix,0,0
2022-06-16,netflix,0.3181818181818182,0.4772727272727273
2022-06-16,netflix,0,0
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,-0.3666666666666667,0.5
2022-06-16,netflix,0.25,0.4444444444444444
2022-06-16,netflix,0.5,0.6
2022-06-16,netflix,-0.3666666666666667,0.5
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.07102272727272727,0.16666666666666666
2022-06-16,netflix,0.4,0.4
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.04999999999999999,0.875
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,1,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.75,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-16,disneyplus,0.25,0.25
2022-06-16,disneyplus,-0.43333333333333335,0.7999999999999999
2022-06-16,disneyplus,0,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.06818181818181818,0.22727272727272727
2022-06-16,disneyplus,0.1,0.4
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,hulu,-0.48828125,0.6875
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,-0.05,0.65
2022-06-16,hulu,-0.05,0.65
2022-06-16,hulu,-0.22916666666666666,0.4916666666666667
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.04999999999999999,0.7
2022-06-16,amazonprime,-0.041666666666666664,0.8333333333333334
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.109375,0.921875
2022-06-16,amazonprime,0,0.75
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0.25,0.3111111111111111
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.5333333333333333,0.46666666666666673
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0,0
2022-06-16,netflix,0.1875,0.5625
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0.13636363636363635,0.45454545454545453
2022-06-16,netflix,0.13636363636363635,0.45454545454545453
2022-06-16,netflix,0,0
2022-06-16,netflix,0.1875,0.5625
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0.3333333333333333,0.3333333333333333
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0.2333333333333333,0.6333333333333333
2022-06-16,netflix,0.22348484848484848,0.3181818181818182
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-16,disneyplus,0.25,0.3625
2022-06-16,disneyplus,0.17045454545454544,0.5
2022-06-16,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-16,disneyplus,0.0909090909090909,0.30303030303030304
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5901515151515152,0.5666666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.3333333333333333,0.375
2022-06-16,disneyplus,0,0.1
2022-06-16,disneyplus,1,1
2022-06-16,disneyplus,0.5901515151515152,0.5666666666666667
2022-06-16,disneyplus,0.7,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5901515151515152,0.5666666666666667
2022-06-16,hulu,0,0.25
2022-06-16,hulu,0,0.25
2022-06-16,hulu,0,0.25
2022-06-16,amazonprime,0.27499999999999997,0.5
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.16,0.24000000000000005
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.4,0.4
2022-06-16,amazonprime,0.09999999999999999,0.525
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.4,0.8
2022-06-16,netflix,0,0
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0.3965909090909091,0.5909090909090909
2022-06-16,netflix,0,0
2022-06-16,netflix,0.1,0.1
2022-06-16,netflix,0,0
2022-06-16,netflix,0.55625,0.5
2022-06-16,netflix,0.1,0.1
2022-06-16,netflix,0.3333333333333333,0.4222222222222222
2022-06-16,netflix,1,0.3
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,-0.25,0.55
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.8,0.75
2022-06-16,netflix,0.1611111111111111,0.4074074074074074
2022-06-16,netflix,1,0.3
2022-06-16,netflix,0,0
2022-06-16,netflix,0.5,0.625
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.14285714285714285,0.26785714285714285
2022-06-16,disneyplus,0.4,0.7
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.3833333333333333
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0.17222222222222222,0.3944444444444445
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.09583333333333335,0.4166666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.17708333333333331,0.6604166666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.09583333333333335,0.4166666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5901515151515152,0.5666666666666667
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0.25
2022-06-16,hulu,-0.2916666666666667,0.5416666666666666
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.5,0.7333333333333334
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.15000000000000002,0.5
2022-06-16,netflix,0.55,0.2
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0,0
2022-06-16,netflix,0.55,0.2
2022-06-16,netflix,0.6000000000000001,0.9
2022-06-16,netflix,0.6000000000000001,0.9
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0.25,0.3333333333333333
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2833333333333333,0.4444444444444445
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.3,0.35
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.3833333333333333
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.17045454545454544,0.5
2022-06-16,disneyplus,0.3333333333333333,0.9166666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-16,disneyplus,0.25,0.5
2022-06-16,disneyplus,0.5901515151515152,0.5666666666666667
2022-06-16,disneyplus,0.2090909090909091,0.3386363636363636
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.26166666666666666,0.3466666666666667
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,0.5
2022-06-16,disneyplus,0.05,0.7833333333333333
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0.35000000000000003,0.41111111111111104
2022-06-16,hulu,0.35000000000000003,0.41111111111111104
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0.125
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.15000000000000002,0.6666666666666666
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.17045454545454544,0.45454545454545453
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.38690476190476186,0.5952380952380952
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.4,0.725
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0.1,0.1
2022-06-16,netflix,-0.5,1
2022-06-16,netflix,0.25,0.3333333333333333
2022-06-16,netflix,0,0
2022-06-16,netflix,0.5,0.9
2022-06-16,netflix,-0.2,0.4
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.3833333333333333
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.475,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.4426136363636364,0.675
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.05,0.05
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0.5,0.5
2022-06-16,hulu,0.13636363636363635,0.45454545454545453
2022-06-16,hulu,0.1,0.3
2022-06-16,hulu,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.5102272727272728,0.5882575757575758
2022-06-16,amazonprime,0.27083333333333337,0.9166666666666667
2022-06-16,amazonprime,0.875,1
2022-06-16,netflix,0.6,0.55
2022-06-16,netflix,0.2,0.2
2022-06-16,netflix,0.2,0.2
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.05,0.05
2022-06-16,netflix,0.475,0.8
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.40909090909090906,0.5709090909090909
2022-06-16,netflix,0.06818181818181818,0.22727272727272727
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0,0.1
2022-06-16,netflix,0,0
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0,0
2022-06-16,netflix,0.40909090909090906,0.5709090909090909
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.25,0.3125
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.3833333333333333
2022-06-16,disneyplus,1,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0.16666666666666666,0.16666666666666666
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0,1
2022-06-16,disneyplus,0.09166666666666667,0.25833333333333336
2022-06-16,disneyplus,0.5901515151515152,0.5666666666666667
2022-06-16,disneyplus,0,0.5
2022-06-16,disneyplus,0.35,0.65
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,-0.06249999999999999,0.7291666666666667
2022-06-16,disneyplus,0.375,0.75
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.16874999999999998,0.35000000000000003
2022-06-16,hulu,0.5,0.5
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,hulu,0,0
2022-06-16,amazonprime,-0.15,0.39999999999999997
2022-06-16,amazonprime,0.8,1
2022-06-16,amazonprime,0.4,0.8
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,netflix,0.25,0.3333333333333333
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0.125,0.16666666666666666
2022-06-16,netflix,0.4,0.4
2022-06-16,netflix,0.5,0.5
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,-0.0456439393939394,0.4515151515151515
2022-06-16,netflix,-0.25,0.45
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.11481481481481481,0.4296296296296296
2022-06-16,netflix,0.2,0.30000000000000004
2022-06-16,netflix,0.3125,0.25
2022-06-16,netflix,0.375,0.875
2022-06-16,netflix,0.3125,0.25
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,disneyplus,0.15625,0.575
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,-0.4,0.55
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,hulu,-0.4,0.7
2022-06-16,hulu,-0.4,0.7
2022-06-16,hulu,-0.4,0.7
2022-06-16,hulu,-0.4,0.7
2022-06-16,hulu,0.25,1
2022-06-16,hulu,0.07500000000000001,0.5125
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.125,0.75
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.8,1
2022-06-16,amazonprime,0.5,0.5
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.20000000000000004,0.8666666666666667
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0.13636363636363635,0.45454545454545453
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0.1,1
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,netflix,0.4,0.4
2022-06-16,netflix,0.3125,0.25
2022-06-16,netflix,0,0
2022-06-16,netflix,0.04166666666666667,0.3833333333333333
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,0.13636363636363635,0.45454545454545453
2022-06-16,netflix,-0.75,1
2022-06-16,netflix,-0.05,0.20833333333333331
2022-06-16,disneyplus,0.21527777777777776,0.3944444444444445
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.44566761363636365,0.5772727272727273
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.3833333333333333
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.2,0.3833333333333333
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0,0
2022-06-16,disneyplus,0.024242424242424232,0.353030303030303
2022-06-16,disneyplus,-0.2,0.6
2022-06-16,disneyplus,0.2,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,disneyplus,0.4,0.5
2022-06-16,disneyplus,0.625,0.5
2022-06-16,hulu,0.11666666666666665,0.5166666666666667
2022-06-16,hulu,0,1
2022-06-16,hulu,0,0
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.5333333333333333,0.8666666666666667
2022-06-16,amazonprime,0,0
2022-06-16,amazonprime,0.8,1
2022-06-16,amazonprime,0.5,0.5
2022-06-16,netflix,0,0
2022-06-16,netflix,-0.2,0.4
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0,0
2022-06-16,netflix,0,0
2022-06-16,netflix,0.32142857142857145,0.7962962962962963
2022-06-16,netflix,0,0
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,0,0.35714285714285715
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0,0
2022-06-16,netflix,0.07499999999999998,0.525
2022-06-16,netflix,-0.015151515151515152,0.44393939393939397
2022-06-16,netflix,0.125,0.21666666666666667
2022-06-16,netflix,0,0.1
2022-06-16,netflix,0.21666666666666667,0.5499999999999999
2022-06-16,netflix,0.32142857142857145,0.7962962962962963
2022-06-16,netflix,0.04166666666666667,0.3833333333333333
2022-06-16,netflix,0.24166666666666667,0.4444444444444445
2022-06-16,netflix,0,0
2022-06-16,disneyplus,0.5,1
2022-06-16,disneyplus,0.31666666666666665,0.55
