2/3/2020 9:21,1137,b'La serie Witcher Netflix promette di non commettere gli stessi errori nella sua seconda\xc2\xa0stagione\xe2\x80\xa6 https://t.co/vVbj6Ld8JE',#netflix lang:en
2/3/2020 9:13,1138,b'@tharnak Io spero che lo faccia pi\xc3\xb9 gente possibile. Le possibilit\xc3\xa0 che poi I loro film di merda diventino tipo que\xe2\x80\xa6 https://t.co/gPgyUVNCCi',#netflix lang:en
2/3/2020 9:11,1139,b'https://t.co/5d7PSQd2xd\n\nConsigli per #SanValentino su #Netflix @NetflixIT',#netflix lang:en
2/3/2020 9:06,1140,b'RT @BI_Italia: Per entrare a #Netflix non basta avere un bel Cv. Bisogna essere compatibili con la sua cultura aziendale. Queste domande ch\xe2\x80\xa6',#netflix lang:en
2/3/2020 9:03,1141,b'Per entrare a #Netflix non basta avere un bel Cv. Bisogna essere compatibili con la sua cultura aziendale. Queste d\xe2\x80\xa6 https://t.co/PI1j2OGt0J',#netflix lang:en
2/3/2020 9:02,1142,b'RT @MuseCOM: Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/fkBG1hsbfd #digitalmarketing @\xe2\x80\xa6',#netflix lang:en
2/3/2020 8:52,1143,b'@ugolinic @ComplicatedHeli @AriannaFinos @MichiGreco @GinlucaArnone @malina2704 @Valeri0Sammarc0 @repubblica Non ve\xe2\x80\xa6 https://t.co/Q4PVABbxyH',#netflix lang:en
2/3/2020 8:36,1144,"b'[#TV\xe2\x86\x93] \xe2\x98\x85 #LucreziaGuidone, #FedericaFracassi e #BarbaraRonchi intervistate la #SerieTV #LunaNera di #Netflix \xe2\x98\x85\xe2\x80\xa6 https://t.co/92LkJd62FB'",#netflix lang:en
2/3/2020 8:35,1145,b'RT @MuseCOM: Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/fkBG1hsbfd #digitalmarketing @\xe2\x80\xa6',#netflix lang:en
2/3/2020 8:32,1146,"b'[#TV\xe2\x86\x93] \xe2\x98\x85 #AntoniaFotaras, #AdalgisaManfrida e #ManuelaMandracchia intervistate la #SerieTV #LunaNera di #Netflix \xe2\x98\x85\xe2\x80\xa6 https://t.co/rgaGfLP6sJ'",#netflix lang:en
2/3/2020 8:29,1147,"b'Le 5 domande pi\xc3\xb9 difficili dei colloqui di lavoro in Netflix, svelate da chi ci ha lavorato https://t.co/yHe4rVQqWQ di @bi_italia'",#netflix lang:en
2/3/2020 8:28,1148,"b'[#TV\xe2\x86\x93] \xe2\x98\x85 #GiorgioBelli, #GloriaCarovana, #GiandomenicoCupaiuolo, #FilippoScotti intervistati per la #SerieTV\xe2\x80\xa6 https://t.co/E90BGshU9U'",#netflix lang:en
2/3/2020 8:07,1149,"b'Si stima che #Netflix spender\xc3\xa0 oltre 20 miliardi di dollari in contenuti nel 2020, un aumento di 5 volte rispetto a\xe2\x80\xa6 https://t.co/ZnmKyBydCJ'",#netflix lang:en
2/3/2020 7:54,1150,"b'Arriva in contemporanea su #netflix la prima stagione di #lockeandkey, dai fumetti della #idwcomics... https://t.co/z37fFZ79Nv'",#netflix lang:en
2/3/2020 7:49,1151,b'RT @MuseCOM: Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/fkBG1hsbfd #digitalmarketing @\xe2\x80\xa6',#netflix lang:en
2/3/2020 7:45,1152,b'RT @minuzzzzzzz: Non ci fossero Netflix e il telefono sarei laureato',#netflix lang:en
2/3/2020 7:44,1153,b'Non solo #Sanremo2020 tutte le novit\xc3\xa0 in streaming della settimana su @NetflixIT @infinitytv_it @PrimeVideoIT\xe2\x80\xa6 https://t.co/qIVr83g2pr',#netflix lang:en
2/3/2020 6:51,1154,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora.'",#netflix lang:en
2/3/2020 6:50,1155,b'Due cose mi colpiscono in questo ritratto di #harlancobain su \xe2\x81\xa6@libe\xe2\x81\xa9 1) per ogni romanzo raccoglie e da\xe2\x80\x99 in benefi\xe2\x80\xa6 https://t.co/d1izzIxySM',#netflix lang:en
2/3/2020 6:50,1156,b'RT @MuseCOM: Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/fkBG1hsbfd #digitalmarketing @\xe2\x80\xa6',#netflix lang:en
2/3/2020 6:50,1157,b'RT @MuseCOM: Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/fkBG1hsbfd #digitalmarketing @\xe2\x80\xa6',#netflix lang:en
2/3/2020 6:50,1158,b'RT @MuseCOM: Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/fkBG1hsbfd #digitalmarketing @\xe2\x80\xa6',#netflix lang:en
2/3/2020 6:49,1159,b'RT @MuseCOM: Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/fkBG1hsbfd #digitalmarketing @\xe2\x80\xa6',#netflix lang:en
2/3/2020 6:49,1160,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora. https://t.co/huBaGrIbNy'",#netflix lang:en
2/3/2020 6:48,1161,b'RT @MuseCOM: Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/fkBG1hsbfd #digitalmarketing @\xe2\x80\xa6',#netflix lang:en
2/3/2020 6:45,1162,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora. https://t.co/huBaGrIbNy'",#netflix lang:en
2/3/2020 6:38,1163,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora.'",#netflix lang:en
2/3/2020 6:36,1164,b'Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/fkBG1hsbfd\xe2\x80\xa6 https://t.co/9o1m69KlVo',#netflix lang:en
2/3/2020 6:22,1165,"b""Comunque Netflix non mi ha messo tutto inuyasha e questa cosa mi urta l'anima e non poco""",#netflix lang:en
2/3/2020 6:19,1166,b'Come guardare i film dello Studio Ghibli su Netflix https://t.co/AfJjTtT25y',#netflix lang:en
2/3/2020 6:17,1167,b'12 film scandalosamente divertenti su Netflix in questo\xc2\xa0momento https://t.co/sRD07l4fPB https://t.co/eRmiZnXuUu',#netflix lang:en
2/3/2020 6:16,1168,"b'@sivabendaiciao Sky , netflix quello di mia figlia'",#netflix lang:en
2/3/2020 6:12,1169,"b""@claud9048 @Amos8125 Ma quando Netflix riempie di africani ogni serie storica o ambientata in Europa ante '900, tor\xe2\x80\xa6 https://t.co/aRF9LNE04D""",#netflix lang:en
2/3/2020 6:06,1170,b'RT @ilpost: 15 film dello Studio Ghibli https://t.co/h9k5NEN6UO',#netflix lang:en
2/3/2020 5:58,1171,"b'I migliori film su Netflix in questo momento,\xc2\xa0classificati https://t.co/0K6AZl5vT8 https://t.co/BImdZiH80v'",#netflix lang:en
2/3/2020 5:38,1172,b'RT @tswiftita_: \xf0\x9f\x8e\x9e Voi quale copertina di #MissAmericana avete su Netflix? \n\nProviamo a raccoglierle tutte! \n\n                \xe2\xac\x87\xef\xb8\x8fqui sotto \xe2\xac\x87\xef\xb8\x8f\xe2\x80\xa6',#netflix lang:en
2/3/2020 4:03,1173,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora. https://t.co/huBaGrIbNy'",#netflix lang:en
2/3/2020 3:28,1174,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora. https://t.co/huBaGrIbNy'",#netflix lang:en
2/3/2020 3:22,1175,"b'RT @claud9048: "" Impara la storia con Netflix "" colpisce ancora.'",#netflix lang:en
2/3/2020 3:20,1176,b'Pok\xc3\xa9mon: Mewtwo colpisce ancora Evolution debutta in esclusiva su Netflix il mese\xc2\xa0prossimo https://t.co/2f7Wj5Ura4',#netflix lang:en
2/3/2020 3:20,1177,b'Cosa sta arrivando su Netflix DVD nel febbraio\xc2\xa02020 https://t.co/AUceUIMPwe https://t.co/ZhDOpdrQyx',#netflix lang:en
2/3/2020 2:24,1178,b'Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne https://t.co/kmUuhybFal https://t.co/xx7AbPdbc7',#netflix lang:en
2/3/2020 1:37,1179,b'@grazieniaII Si ma se non erro o hai rotto giorni per mettere i soldi e ti danno ancora la possibilit\xc3\xa0 di entrare s\xe2\x80\xa6 https://t.co/lh3Xvr2LAO',#netflix lang:en
2/3/2020 1:21,1180,b'Cosa sta arrivando su Netflix a gennaio\xc2\xa02020 https://t.co/7ZZg5yLZla https://t.co/yQzCRwxxke',#netflix lang:en
2/3/2020 1:11,1181,"b'"" Impara la storia con Netflix "" colpisce ancora. https://t.co/huBaGrIbNy'",#netflix lang:en
2/3/2020 1:00,1182,"b'E niente, la prima stagione finisce sul pi\xc3\xb9 bello, ed io cos\xc3\xac...\n#RagnarokNetflix #netflix #ragnarok https://t.co/RAY7OCMP0f'",#netflix lang:en
2/3/2020 0:59,1183,b'Si ma potevano allungarla un po\xe2\x80\x99 di pi\xc3\xb9 e farla un po\xe2\x80\x99 pi\xc3\xb9 \xe2\x80\x9ccorposa\xe2\x80\x9d questa prima stagione....i presupposti certo n\xe2\x80\xa6 https://t.co/VXe5IGr3tl',#netflix lang:en
2/3/2020 0:59,1184,b'Netflix lancia il trailer completo di Narcos: Mexico Stagione\xc2\xa02 https://t.co/4QDPl3rq3M',#netflix lang:en
2/3/2020 0:11,1185,b'RT @minuzzzzzzz: Non ci fossero Netflix e il telefono sarei laureato',#netflix lang:en
2/3/2020 0:06,1186,"b""RT @for_could: comunque raga, su Netflix hanno aggiunto l'anteprima (appare la scena di Ele ed Eva che si parlano nei corridoi la prima vol\xe2\x80\xa6""",#netflix lang:en
2/2/2020 23:39,1187,b'RT @playblog_it: Notte sul pianeta Terra il documentario sulla natura notturna di Netflix \xe2\x9d\xa4 https://t.co/3eKwyzu8t8 \xe2\x9d\xa4\xf0\x9f\x8d\xbf #Playblog #Tecnologi\xe2\x80\xa6',#netflix lang:en
2/2/2020 23:38,1188,b'Notte sul pianeta Terra il documentario sulla natura notturna di Netflix \xe2\x9d\xa4 https://t.co/3eKwyzu8t8 \xe2\x9d\xa4\xf0\x9f\x8d\xbf #Playblog\xe2\x80\xa6 https://t.co/cXw5LLDf8A',#netflix lang:en
2/2/2020 23:16,1189,b'RT @ilpost: 15 film dello Studio Ghibli https://t.co/h9k5NEN6UO',#netflix lang:en
2/2/2020 23:04,1190,b'Film interessanti usciti su Netflix? Se non vi cuoro \xc3\xa8 perch\xc3\xa9 li ho visti.',#netflix lang:en
2/2/2020 23:00,1191,"b'Serie poco pubblicizzata, ma di valore. Orzak (Netflix)'",#netflix lang:en
2/2/2020 22:52,1192,"b""comunque raga, su Netflix hanno aggiunto l'anteprima (appare la scena di Ele ed Eva che si parlano nei corridoi la\xe2\x80\xa6 https://t.co/bJFLCxV5Yl""",#netflix lang:en
2/2/2020 22:48,1193,"b'Sto guardando su Netflix \xe2\x80\x9cLa luna Nera\xe2\x80\x9d una serie sulla caccia alle streghe, prodotta in Italia, con molto potenzia\xe2\x80\xa6 https://t.co/iAaQgFgt7I'",#netflix lang:en
2/2/2020 22:44,1194,b'RT @minuzzzzzzz: Non ci fossero Netflix e il telefono sarei laureato',#netflix lang:en
2/2/2020 22:37,1195,"b'@rizortina Ares, appena uscito su netflix lo hai visto?'",#netflix lang:en
2/2/2020 22:30,1196,"b'Da completo idiota non riesce a fare funzionale lo schermo, quando finalmente ce la fa ci piazza su Ororo (tipo Net\xe2\x80\xa6 https://t.co/nigbUmjSxH'",#netflix lang:en
2/2/2020 22:27,1197,"b'Ogni film di Adam Sandler su Netflix,\xc2\xa0classificato https://t.co/ngVqQizTW6 https://t.co/9i5I1pdN7t'",#netflix lang:en
2/2/2020 22:27,1198,"b'@toomvchthinking A me era piaciuto il film \xf0\x9f\x91\x89\xf0\x9f\x91\x88 mi accontento di poco, leggo Avatar e per me \xc3\xa8 gi\xc3\xa0 bellissimo cos\xc3\xac, q\xe2\x80\xa6 https://t.co/s7cjbKS40A'",#netflix lang:en
2/2/2020 22:26,1199,"b'Perenne indecisione su cosa guardare su Netflix, finita una serie ti rimane un vuoto e ti chiedi \xe2\x80\x9ce adesso cosa fac\xe2\x80\xa6 https://t.co/ectpBTTi5M'",#netflix lang:en
2/2/2020 22:25,1200,b'Rise of Empires Ottoman Stagione 2: Netflix Renewal Status &amp,#netflix lang:en
2/8/2020 23:58,1201,"b'RT @EmilyGerren: Hey @disneyplus, if the subtitles can specify that someone in The Mandalorian is speaking Huttese, maybe in Moana they cou\xe2\x80\xa6'",#disneyplus lang:en
2/8/2020 23:53,1202,b'@AndrewKeesee @unflinching @disneyplus Ok ok I\xe2\x80\x99m sorry thank you',#disneyplus lang:en
2/8/2020 23:53,1203,"b'RT @kcdiversity: New #Pixar short film on #DisneyPlus has a non-verbal, girl of color with #Autism as the lead https://t.co/dC87wRCRC0'",#disneyplus lang:en
2/8/2020 23:52,1204,"b""@disneyplus can't even get streaming right... It's sad when the biggest animation company on the planet can't even do it right""",#disneyplus lang:en
2/8/2020 23:52,1205,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus #rm from bts \xf0\x9f\x98\xa4\xf0\x9f\x92\x9c',#disneyplus lang:en
2/8/2020 23:52,1206,b'@radiodisney @DdaengLife @BTS_twt @taylorswift13 @ShawnMendes @disneyplus Definitely #RM from @BTS_twt \xf0\x9f\xa5\xb0\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',#disneyplus lang:en
2/8/2020 23:50,1207,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus #RM from @BTS_twt. Kpop idols are taught how to be M.\xe2\x80\xa6 https://t.co/B6sLDl3sSD',#disneyplus lang:en
2/8/2020 23:49,1208,"b'@youarepickl @unflinching @disneyplus People who arent on dark mode (like me) cant see the bear, people want to see\xe2\x80\xa6 https://t.co/XHgsrCus8X'",#disneyplus lang:en
2/8/2020 23:48,1209,b'@vxmin95OT7 @radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus i knew there was something different on her outfit \xf0\x9f\x98\x82',#disneyplus lang:en
2/8/2020 23:48,1210,b'RT @tfranco84: Just watched #TimmyFailure on @disneyplus. Been looking forward to it since D23. It\xe2\x80\x99s a really fun movie. Check it out! http\xe2\x80\xa6',#disneyplus lang:en
2/8/2020 23:47,1211,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus #RM from @BTS_twt\nGooo',#disneyplus lang:en
2/8/2020 23:47,1212,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus RM definitely',#disneyplus lang:en
2/8/2020 23:45,1213,"b""@disneyplus where's the watcher in the woods?""",#disneyplus lang:en
2/8/2020 23:45,1214,b'RT @AmazingNerdShow: New! Ep 109! This week we review #GretelAndHansel &amp,#disneyplus lang:en
2/8/2020 23:44,1215,b'Our friend #TomMcCarthy wrote and directed this film. Oh he also did a little movie called #spotlight if you\xe2\x80\x99ve hea\xe2\x80\xa6 https://t.co/CdIeakzwS4',#disneyplus lang:en
2/8/2020 23:44,1216,b'@radiodisney @_jimintoday_ @BTS_twt @taylorswift13 @ShawnMendes @disneyplus Obviously #RM from @BTS_twt \xf0\x9f\x92\x9c',#disneyplus lang:en
2/8/2020 23:42,1217,b'RT @AmazingNerdShow: New! Ep 109! This week we review #GretelAndHansel &amp,#disneyplus lang:en
2/8/2020 23:41,1218,b'RT @JessMarieGarcia: You have no idea how much this means to me \xe2\x99\xa5\xef\xb8\x8f thank you and I would have loved it when I was a kid too \xf0\x9f\xa5\xb0 #DiaryOfAFutu\xe2\x80\xa6',#disneyplus lang:en
2/8/2020 23:41,1219,b'@TheAcademy Snow White and the 7 dwarfs on #DisneyPlus',#disneyplus lang:en
2/8/2020 23:38,1220,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus RM or baby yoda ..sorry shawn',#disneyplus lang:en
2/8/2020 23:37,1221,b'RT @AmazingNerdShow: New! Ep 109! This week we review #GretelAndHansel &amp,#disneyplus lang:en
2/8/2020 23:35,1222,b'@Marvel @disneyplus yall know we want spectacular spider-man season 3 right',#disneyplus lang:en
2/8/2020 23:34,1223,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus I think namjoon should host the Grammys',#disneyplus lang:en
2/8/2020 23:33,1224,"b""@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus See it HAS to be Namjoon or Baby Yoda. There's no in between.""",#disneyplus lang:en
2/8/2020 23:32,1225,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus wait what https://t.co/RcB6JmL9ch',#disneyplus lang:en
2/8/2020 23:28,1226,"b'RT @ParkLY23: @radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus If #RM from @BTS_twt hosted the #Oscars, all attendees and thos\xe2\x80\xa6'",#disneyplus lang:en
2/8/2020 23:26,1227,b'Does anyone else think classic movies on #DisneyPlus would be even better with the previews from the VHS tapes? \xf0\x9f\x98\x82\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',#disneyplus lang:en
2/8/2020 23:24,1228,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus #RM from @BTS_twt Should win',#disneyplus lang:en
2/8/2020 23:24,1229,"b'Having just finally gotten around to watching Auto Focus, I\xe2\x80\x99m really disappointed a quick search on @disneyplus for\xe2\x80\xa6 https://t.co/VLj4eWLIWd'",#disneyplus lang:en
2/8/2020 23:24,1230,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus RM our president leader has a very eloquent and brill\xe2\x80\xa6 https://t.co/Jd5yyKS6CC',#disneyplus lang:en
2/8/2020 23:23,1231,b'@BadjatiaRahul @disneyplus Too soon',#disneyplus lang:en
2/8/2020 23:23,1232,b'RT @kaninkookie: @radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus I think we all know who https://t.co/HzhNmyC0Mr',#disneyplus lang:en
2/8/2020 23:22,1233,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus #RM namjoon of course',#disneyplus lang:en
2/8/2020 23:17,1234,b'RT @JessMarieGarcia: You have no idea how much this means to me \xe2\x99\xa5\xef\xb8\x8f thank you and I would have loved it when I was a kid too \xf0\x9f\xa5\xb0 #DiaryOfAFutu\xe2\x80\xa6',#disneyplus lang:en
2/8/2020 23:15,1235,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus #RM from @bts_twt should host!!!!!',#disneyplus lang:en
2/8/2020 23:15,1236,b'#TimmyFailure is a pretty funny movie on @disneyplus if you trying to find something to watch this weekend or whenever',#disneyplus lang:en
2/8/2020 23:14,1237,b'@TheKalenAllen Me: immediately turns on @disneyplus',#disneyplus lang:en
2/8/2020 23:14,1238,"b'RT @DisneyStudios: Winslow Fegley, the star of Timmy Failure: Mistakes Were Made, takes on the #Sundance Film Festival. Stream the Original\xe2\x80\xa6'",#disneyplus lang:en
2/8/2020 23:12,1239,b'RT @SofiaWylie: What time is it? It\xe2\x80\x99s almost time to announce something about season 2 of #HSMTMTS. Are all you Wildcats ready?\n@Disneyplus\xe2\x80\xa6',#disneyplus lang:en
2/8/2020 23:10,1240,"b""@radiodisney @divaharu @BTS_twt @taylorswift13 @ShawnMendes @disneyplus Any other Army's think Tay had the @BTS_twt  symbol on her chest?""",#disneyplus lang:en
2/8/2020 23:08,1241,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus I love one of them but none of them',#disneyplus lang:en
2/8/2020 23:07,1242,b'My view for the next hour or so:\n#xmen #xmencomics #disneyplus #disney #marvel #marvelstudios https://t.co/JMM3MJ14FB',#disneyplus lang:en
2/8/2020 23:06,1243,b'@KeithMalinak @RokuSupport @hulu @disneyplus @BlazeTV @Roku Bought a Roku today to watch Disney+ and The Blaze. Our\xe2\x80\xa6 https://t.co/lnbVu5VBu8',#disneyplus lang:en
2/8/2020 23:06,1244,b'@disneyplus Disney doing reality shows now. Why am I not surprised. Just one more reason for me to never buy a subscription.',#disneyplus lang:en
2/8/2020 23:05,1245,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus #RM from @BTS_twt',#disneyplus lang:en
2/8/2020 23:04,1246,"b'RT @DisneyStudios: \xe2\x80\x9cI am the CEO of my own detective agency.\xe2\x80\x9d Timmy Failure: Mistakes Were Made, an Original Movie, is now streaming on #Di\xe2\x80\xa6'",#disneyplus lang:en
2/8/2020 23:03,1247,"b'RT @DisneyStudios: Winslow Fegley, the star of Timmy Failure: Mistakes Were Made, takes on the #Sundance Film Festival. Stream the Original\xe2\x80\xa6'",#disneyplus lang:en
2/8/2020 23:02,1248,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus NAMJOON\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f obviously \xf0\x9f\x99\x84\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82#RM',#disneyplus lang:en
2/8/2020 23:02,1249,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus You obviously already know he\xe2\x80\x99s number 1 so let\xe2\x80\x99s go w that',#disneyplus lang:en
2/8/2020 23:01,1250,b'@radiodisney @sorafirstlove @BTS_twt @taylorswift13 @ShawnMendes @disneyplus President #RM from @BTS_twt please!! \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x9c',#disneyplus lang:en
2/8/2020 23:00,1251,"b'@disneyplus Craig Robinson\xe2\x9c\x94\nWallace Shawn\xe2\x9c\x94\nEverything else,including you contacting me via a DM\xf0\x9f\x92\xa9'",#disneyplus lang:en
2/8/2020 23:00,1252,"b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus You don\xe2\x80\x99t choose one member of bts, you choose all. I\xe2\x80\xa6 https://t.co/ihDraLLZAj'",#disneyplus lang:en
2/8/2020 22:59,1253,b'@LKyanks @joshuaxbassett @disneyplus @TimFederle @joe_serafini_ @joshuatbassett @Olivia_Rodrigo @SofiaWylie\xe2\x80\xa6 https://t.co/7LCcMEDclS',#disneyplus lang:en
2/8/2020 22:58,1254,b'She puts on the costume and you know what happens next.... roll tape.. or roll @disneyplus https://t.co/cwiV59EZM9',#disneyplus lang:en
2/8/2020 22:57,1255,"b'RT @DisneyStudios: \xe2\x80\x9cMy partner is a 1,500 pound polar bear.\xe2\x80\x9d Timmy Failure: Mistakes Were Made, an Original Movie, is now streaming on #Dis\xe2\x80\xa6'",#disneyplus lang:en
2/8/2020 22:56,1256,b'RT @AmazingNerdShow: New! Ep 109! This week we review #GretelAndHansel &amp,#disneyplus lang:en
2/8/2020 22:55,1257,b'RT @AmazingNerdShow: New! Ep 109! This week we review #GretelAndHansel &amp,#disneyplus lang:en
2/8/2020 22:51,1258,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus 4) Baby Yoda',#disneyplus lang:en
2/8/2020 22:50,1259,b'RT @perla_clariss: @radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus 1. #RM from @BTS_twt https://t.co/NlplvMakKz',#disneyplus lang:en
2/8/2020 22:49,1260,b'RT @AmazingNerdShow: New! Ep 109! This week we review #GretelAndHansel &amp,#disneyplus lang:en
2/8/2020 22:48,1261,b'@LividEmerald @disneyplus That is a lot to expect when you write crap.',#disneyplus lang:en
2/8/2020 22:48,1262,b'@1GrumpyOldGamer @disneyplus @VuduFans Definitely',#disneyplus lang:en
2/8/2020 22:48,1263,b'RT @Laily_1031: @radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus 1 all the way #RM #BTS',#disneyplus lang:en
2/8/2020 22:48,1264,b'RT @WGTherapy: It\xe2\x80\x99s time! We talk #StarWarsTheRiseofSkywalker in this session of @WGTherapy. Also #Oscars2020 and @WGAWest Award #nominatio\xe2\x80\xa6',#disneyplus lang:en
2/8/2020 22:47,1265,b'RT @ComicBook_Movie: MARVEL FUTURE AVENGERS Anime Series Assembles On Disney+ On February 28\n#MarvelFutureAvengers #DisneyPlus\nhttps://t.co\xe2\x80\xa6',#disneyplus lang:en
2/8/2020 22:47,1266,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus I think we all know who https://t.co/HzhNmyC0Mr',#disneyplus lang:en
2/8/2020 22:47,1267,"b'@disneyplus hire him, damn it https://t.co/hVoxMH3AUC'",#disneyplus lang:en
2/8/2020 22:45,1268,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus One for sure. Joonniieeeeeew',#disneyplus lang:en
2/8/2020 22:44,1269,b'@disneyplus Wait Timmy and his bear thats his imaginary best friend \xf0\x9f\xa5\xb0 #TimmyFailure #darkmode https://t.co/e6pThI2VeR',#disneyplus lang:en
2/8/2020 22:43,1270,"b'Um, wasn\xe2\x80\x99t that a show on like HGTV a few years ago? https://t.co/DuAUcbm8yf'",#disneyplus lang:en
2/8/2020 22:42,1271,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus #RM from @BTS_twt\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',#disneyplus lang:en
2/8/2020 22:42,1272,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus #RM from @BTS_twt',#disneyplus lang:en
2/8/2020 22:41,1273,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus Taylor Swift',#disneyplus lang:en
2/8/2020 22:41,1274,"b'RT @DisneyStudios: \xe2\x80\x9cMy partner is a 1,500 pound polar bear.\xe2\x80\x9d Timmy Failure: Mistakes Were Made, an Original Movie, is now streaming on #Dis\xe2\x80\xa6'",#disneyplus lang:en
2/8/2020 22:39,1275,b'RT @AmazingNerdShow: New! Ep 109! This week we review #GretelAndHansel &amp,#disneyplus lang:en
2/8/2020 22:39,1276,b'@disneyplus My mind autocorrected this to \xe2\x80\x9cwhole lotta gang shit here\xe2\x80\x9d and I\xe2\x80\x99m not surprised in the slightest',#disneyplus lang:en
2/8/2020 22:39,1277,b'Watching this new Lion King on @disneyplus Scar was sooo devious.',#disneyplus lang:en
2/8/2020 22:37,1278,b'You have no idea how much this means to me \xe2\x99\xa5\xef\xb8\x8f thank you and I would have loved it when I was a kid too \xf0\x9f\xa5\xb0\xe2\x80\xa6 https://t.co/ENzfdpEAo0',#disneyplus lang:en
2/8/2020 22:36,1279,b'@radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus Umm.... Are we just not gonna choose Baby Yoda cuuuuz Baby Yoda',#disneyplus lang:en
2/8/2020 22:36,1280,"b'RT @ParkLY23: @radiodisney @BTS_twt @taylorswift13 @ShawnMendes @disneyplus If #RM from @BTS_twt hosted the #Oscars, all attendees and thos\xe2\x80\xa6'",#disneyplus lang:en
2/8/2020 22:35,1281,b'@BenjaminSpider @disneyplus I count on an intelligent reader.',#disneyplus lang:en
2/8/2020 22:35,1282,b'RT @AmazingNerdShow: New! Ep 109! This week we review #GretelAndHansel &amp,#disneyplus lang:en
